Zeitstempel;Leistung (kW)
05.04.2025 16:00;3,36
05.04.2025 16:15;3,42
05.04.2025 16:30;3,27
05.04.2025 16:45;3,17
05.04.2025 17:00;3,32
05.04.2025 17:15;3,12
05.04.2025 17:30;3,14
05.04.2025 17:45;3,29
05.04.2025 18:00;3,18
05.04.2025 18:15;3,33
05.04.2025 18:30;3,09
05.04.2025 18:45;3,21
05.04.2025 19:00;3,24
05.04.2025 19:15;3,16
05.04.2025 19:30;3,14
05.04.2025 19:45;3,17
05.04.2025 20:00;3,19
05.04.2025 20:15;3,10
05.04.2025 20:30;3,17
05.04.2025 20:45;3,28
05.04.2025 21:00;3,30
05.04.2025 21:15;3,30
05.04.2025 21:30;3,15
05.04.2025 21:45;3,14
05.04.2025 22:00;3,27
05.04.2025 22:15;3,11
05.04.2025 22:30;3,24
05.04.2025 22:45;3,26
05.04.2025 23:00;3,13
05.04.2025 23:15;3,28
05.04.2025 23:30;3,25
05.04.2025 23:45;3,13
06.04.2025 00:00;3,35
06.04.2025 00:15;3,28
06.04.2025 00:30;3,38
06.04.2025 00:45;3,20
06.04.2025 01:00;3,34
06.04.2025 01:15;3,30
06.04.2025 01:30;3,31
06.04.2025 01:45;3,26
06.04.2025 02:00;3,47
06.04.2025 02:15;3,48
06.04.2025 02:30;3,43
06.04.2025 02:45;3,46
06.04.2025 03:00;3,43
06.04.2025 03:15;3,46
06.04.2025 03:30;3,26
06.04.2025 03:45;3,27
06.04.2025 04:00;3,40
06.04.2025 04:15;3,43
06.04.2025 04:30;3,26
06.04.2025 04:45;3,46
06.04.2025 05:00;3,49
06.04.2025 05:15;3,29
06.04.2025 05:30;3,35
06.04.2025 05:45;3,27
06.04.2025 06:00;3,37
06.04.2025 06:15;3,25
06.04.2025 06:30;3,48
06.04.2025 06:45;3,27
06.04.2025 07:00;3,36
06.04.2025 07:15;3,25
06.04.2025 07:30;3,25
06.04.2025 07:45;3,36
06.04.2025 08:00;3,49
06.04.2025 08:15;3,22
06.04.2025 08:30;3,44
06.04.2025 08:45;3,40
06.04.2025 09:00;3,45
06.04.2025 09:15;3,49
06.04.2025 09:30;3,32
06.04.2025 09:45;3,28
06.04.2025 10:00;3,29
06.04.2025 10:15;3,23
06.04.2025 10:30;3,34
06.04.2025 10:45;3,25
06.04.2025 11:00;3,28
06.04.2025 11:15;3,25
06.04.2025 11:30;3,29
06.04.2025 11:45;3,33
06.04.2025 12:00;3,21
06.04.2025 12:15;3,45
06.04.2025 12:30;3,49
06.04.2025 12:45;3,28
06.04.2025 13:00;3,27
06.04.2025 13:15;3,24
06.04.2025 13:30;3,37
06.04.2025 13:45;3,24
06.04.2025 14:00;3,23
06.04.2025 14:15;3,34
06.04.2025 14:30;3,37
06.04.2025 14:45;3,34
06.04.2025 15:00;3,28
06.04.2025 15:15;3,50
06.04.2025 15:30;3,31
06.04.2025 15:45;3,25
06.04.2025 16:00;3,34
06.04.2025 16:15;3,21
06.04.2025 16:30;3,46
06.04.2025 16:45;3,21
06.04.2025 17:00;3,36
06.04.2025 17:15;3,32
06.04.2025 17:30;3,42
06.04.2025 17:45;3,35
06.04.2025 18:00;3,34
06.04.2025 18:15;3,49
06.04.2025 18:30;3,33
06.04.2025 18:45;3,41
06.04.2025 19:00;3,40
06.04.2025 19:15;3,31
06.04.2025 19:30;3,44
06.04.2025 19:45;3,43
06.04.2025 20:00;3,48
06.04.2025 20:15;3,41
06.04.2025 20:30;3,40
06.04.2025 20:45;3,26
06.04.2025 21:00;3,32
06.04.2025 21:15;3,42
06.04.2025 21:30;3,33
06.04.2025 21:45;3,40
06.04.2025 22:00;3,43
06.04.2025 22:15;3,40
06.04.2025 22:30;3,45
06.04.2025 22:45;3,28
06.04.2025 23:00;3,40
06.04.2025 23:15;3,26
06.04.2025 23:30;3,31
06.04.2025 23:45;3,34
07.04.2025 00:00;3,16
07.04.2025 00:15;3,25
07.04.2025 00:30;3,21
07.04.2025 00:45;3,20
07.04.2025 01:00;3,13
07.04.2025 01:15;3,24
07.04.2025 01:30;3,19
07.04.2025 01:45;3,26
07.04.2025 02:00;3,24
07.04.2025 02:15;3,26
07.04.2025 02:30;3,20
07.04.2025 02:45;3,22
07.04.2025 03:00;3,37
07.04.2025 03:15;3,67
07.04.2025 03:30;4,41
07.04.2025 03:45;6,69
07.04.2025 04:00;11,76
07.04.2025 04:15;21,66
07.04.2025 04:30;33,59
07.04.2025 04:45;45,16
07.04.2025 05:00;48,67
07.04.2025 05:15;45,22
07.04.2025 05:30;36,33
07.04.2025 05:45;24,65
07.04.2025 06:00;16,91
07.04.2025 06:15;11,85
07.04.2025 06:30;11,18
07.04.2025 06:45;10,79
07.04.2025 07:00;11,58
07.04.2025 07:15;11,90
07.04.2025 07:30;12,67
07.04.2025 07:45;13,03
07.04.2025 08:00;12,96
07.04.2025 08:15;13,64
07.04.2025 08:30;14,27
07.04.2025 08:45;15,30
07.04.2025 09:00;15,73
07.04.2025 09:15;17,26
07.04.2025 09:30;18,73
07.04.2025 09:45;19,80
07.04.2025 10:00;21,43
07.04.2025 10:15;20,86
07.04.2025 10:30;21,56
07.04.2025 10:45;21,31
07.04.2025 11:00;21,19
07.04.2025 11:15;19,61
07.04.2025 11:30;18,33
07.04.2025 11:45;17,72
07.04.2025 12:00;15,84
07.04.2025 12:15;15,49
07.04.2025 12:30;14,32
07.04.2025 12:45;14,10
07.04.2025 13:00;13,03
07.04.2025 13:15;12,82
07.04.2025 13:30;13,24
07.04.2025 13:45;12,79
07.04.2025 14:00;13,00
07.04.2025 14:15;12,36
07.04.2025 14:30;12,85
07.04.2025 14:45;12,42
07.04.2025 15:00;13,06
07.04.2025 15:15;13,09
07.04.2025 15:30;12,95
07.04.2025 15:45;12,51
07.04.2025 16:00;12,79
07.04.2025 16:15;11,89
07.04.2025 16:30;11,74
07.04.2025 16:45;12,09
07.04.2025 17:00;11,53
07.04.2025 17:15;10,82
07.04.2025 17:30;9,98
07.04.2025 17:45;8,65
07.04.2025 18:00;7,73
07.04.2025 18:15;7,23
07.04.2025 18:30;5,99
07.04.2025 18:45;5,46
07.04.2025 19:00;4,54
07.04.2025 19:15;4,13
07.04.2025 19:30;4,03
07.04.2025 19:45;3,70
07.04.2025 20:00;3,49
07.04.2025 20:15;3,32
07.04.2025 20:30;3,30
07.04.2025 20:45;3,37
07.04.2025 21:00;3,31
07.04.2025 21:15;3,15
07.04.2025 21:30;3,25
07.04.2025 21:45;3,22
07.04.2025 22:00;3,12
07.04.2025 22:15;3,11
07.04.2025 22:30;3,20
07.04.2025 22:45;3,16
07.04.2025 23:00;3,09
07.04.2025 23:15;3,26
07.04.2025 23:30;3,20
07.04.2025 23:45;3,09
08.04.2025 00:00;3,16
08.04.2025 00:15;3,23
08.04.2025 00:30;3,17
08.04.2025 00:45;3,09
08.04.2025 01:00;3,30
08.04.2025 01:15;3,13
08.04.2025 01:30;3,18
08.04.2025 01:45;3,14
08.04.2025 02:00;3,20
08.04.2025 02:15;3,33
08.04.2025 02:30;3,11
08.04.2025 02:45;3,15
08.04.2025 03:00;3,21
08.04.2025 03:15;3,60
08.04.2025 03:30;4,29
08.04.2025 03:45;6,49
08.04.2025 04:00;12,40
08.04.2025 04:15;20,55
08.04.2025 04:30;33,34
08.04.2025 04:45;45,62
08.04.2025 05:00;50,11
08.04.2025 05:15;46,35
08.04.2025 05:30;35,13
08.04.2025 05:45;24,76
08.04.2025 06:00;16,52
08.04.2025 06:15;12,44
08.04.2025 06:30;10,56
08.04.2025 06:45;10,91
08.04.2025 07:00;11,34
08.04.2025 07:15;11,32
08.04.2025 07:30;12,67
08.04.2025 07:45;12,33
08.04.2025 08:00;12,80
08.04.2025 08:15;13,25
08.04.2025 08:30;13,93
08.04.2025 08:45;15,25
08.04.2025 09:00;15,64
08.04.2025 09:15;16,93
08.04.2025 09:30;18,10
08.04.2025 09:45;20,20
08.04.2025 10:00;20,28
08.04.2025 10:15;21,32
08.04.2025 10:30;21,00
08.04.2025 10:45;22,25
08.04.2025 11:00;20,88
08.04.2025 11:15;20,03
08.04.2025 11:30;18,47
08.04.2025 11:45;18,07
08.04.2025 12:00;16,45
08.04.2025 12:15;15,17
08.04.2025 12:30;14,80
08.04.2025 12:45;14,23
08.04.2025 13:00;12,90
08.04.2025 13:15;12,66
08.04.2025 13:30;13,32
08.04.2025 13:45;12,55
08.04.2025 14:00;12,83
08.04.2025 14:15;12,46
08.04.2025 14:30;12,61
08.04.2025 14:45;12,20
08.04.2025 15:00;13,02
08.04.2025 15:15;12,75
08.04.2025 15:30;12,82
08.04.2025 15:45;12,04
08.04.2025 16:00;12,62
08.04.2025 16:15;11,98
08.04.2025 16:30;11,55
08.04.2025 16:45;11,95
08.04.2025 17:00;10,92
08.04.2025 17:15;10,67
08.04.2025 17:30;9,43
08.04.2025 17:45;9,06
08.04.2025 18:00;8,10
08.04.2025 18:15;6,71
08.04.2025 18:30;5,96
08.04.2025 18:45;5,43
08.04.2025 19:00;4,89
08.04.2025 19:15;4,24
08.04.2025 19:30;4,05
08.04.2025 19:45;3,70
08.04.2025 20:00;3,50
08.04.2025 20:15;3,51
08.04.2025 20:30;3,35
08.04.2025 20:45;3,40
08.04.2025 21:00;3,35
08.04.2025 21:15;3,13
08.04.2025 21:30;3,26
08.04.2025 21:45;3,16
08.04.2025 22:00;3,13
08.04.2025 22:15;3,17
08.04.2025 22:30;3,32
08.04.2025 22:45;3,23
08.04.2025 23:00;3,32
08.04.2025 23:15;3,21
08.04.2025 23:30;3,12
08.04.2025 23:45;3,08
09.04.2025 00:00;3,14
09.04.2025 00:15;3,21
09.04.2025 00:30;3,08
09.04.2025 00:45;3,23
09.04.2025 01:00;3,13
09.04.2025 01:15;3,17
09.04.2025 01:30;3,08
09.04.2025 01:45;3,27
09.04.2025 02:00;3,19
09.04.2025 02:15;3,21
09.04.2025 02:30;3,32
09.04.2025 02:45;3,26
09.04.2025 03:00;3,43
09.04.2025 03:15;3,68
09.04.2025 03:30;4,44
09.04.2025 03:45;6,53
09.04.2025 04:00;11,54
09.04.2025 04:15;21,15
09.04.2025 04:30;32,81
09.04.2025 04:45;42,68
09.04.2025 05:00;50,44
09.04.2025 05:15;46,63
09.04.2025 05:30;35,28
09.04.2025 05:45;24,36
09.04.2025 06:00;16,18
09.04.2025 06:15;12,43
09.04.2025 06:30;11,01
09.04.2025 06:45;10,98
09.04.2025 07:00;11,53
09.04.2025 07:15;12,13
09.04.2025 07:30;12,43
09.04.2025 07:45;12,64
09.04.2025 08:00;13,56
09.04.2025 08:15;13,31
09.04.2025 08:30;14,37
09.04.2025 08:45;15,48
09.04.2025 09:00;16,78
09.04.2025 09:15;17,82
09.04.2025 09:30;18,08
09.04.2025 09:45;20,40
09.04.2025 10:00;21,51
09.04.2025 10:15;21,45
09.04.2025 10:30;21,32
09.04.2025 10:45;22,03
09.04.2025 11:00;20,47
09.04.2025 11:15;19,09
09.04.2025 11:30;18,97
09.04.2025 11:45;17,29
09.04.2025 12:00;16,66
09.04.2025 12:15;15,42
09.04.2025 12:30;14,15
09.04.2025 12:45;14,23
09.04.2025 13:00;13,48
09.04.2025 13:15;12,61
09.04.2025 13:30;12,90
09.04.2025 13:45;13,18
09.04.2025 14:00;12,67
09.04.2025 14:15;13,17
09.04.2025 14:30;12,71
09.04.2025 14:45;12,91
09.04.2025 15:00;12,57
09.04.2025 15:15;12,48
09.04.2025 15:30;12,60
09.04.2025 15:45;12,21
09.04.2025 16:00;12,38
09.04.2025 16:15;11,94
09.04.2025 16:30;11,56
09.04.2025 16:45;11,33
09.04.2025 17:00;11,33
09.04.2025 17:15;10,46
09.04.2025 17:30;9,68
09.04.2025 17:45;8,77
09.04.2025 18:00;8,00
09.04.2025 18:15;7,12
09.04.2025 18:30;6,14
09.04.2025 18:45;5,22
09.04.2025 19:00;4,81
09.04.2025 19:15;4,13
09.04.2025 19:30;3,85
09.04.2025 19:45;3,81
09.04.2025 20:00;3,48
09.04.2025 20:15;3,29
09.04.2025 20:30;3,27
09.04.2025 20:45;3,31
09.04.2025 21:00;3,24
09.04.2025 21:15;3,22
09.04.2025 21:30;3,28
09.04.2025 21:45;3,09
09.04.2025 22:00;3,08
09.04.2025 22:15;3,11
09.04.2025 22:30;3,25
09.04.2025 22:45;3,27
09.04.2025 23:00;3,08
09.04.2025 23:15;3,17
09.04.2025 23:30;3,10
09.04.2025 23:45;3,30
10.04.2025 00:00;3,31
10.04.2025 00:15;3,26
10.04.2025 00:30;3,27
10.04.2025 00:45;3,24
10.04.2025 01:00;3,20
10.04.2025 01:15;3,12
10.04.2025 01:30;3,14
10.04.2025 01:45;3,33
10.04.2025 02:00;3,18
10.04.2025 02:15;3,34
10.04.2025 02:30;3,21
10.04.2025 02:45;3,12
10.04.2025 03:00;3,38
10.04.2025 03:15;3,70
10.04.2025 03:30;4,48
10.04.2025 03:45;6,69
10.04.2025 04:00;12,30
10.04.2025 04:15;20,28
10.04.2025 04:30;32,52
10.04.2025 04:45;44,55
10.04.2025 05:00;49,90
10.04.2025 05:15;45,31
10.04.2025 05:30;35,11
10.04.2025 05:45;23,61
10.04.2025 06:00;15,91
10.04.2025 06:15;12,55
10.04.2025 06:30;10,90
10.04.2025 06:45;11,00
10.04.2025 07:00;11,70
10.04.2025 07:15;11,83
10.04.2025 07:30;12,64
10.04.2025 07:45;13,11
10.04.2025 08:00;13,52
10.04.2025 08:15;13,32
10.04.2025 08:30;13,74
10.04.2025 08:45;15,24
10.04.2025 09:00;16,18
10.04.2025 09:15;17,23
10.04.2025 09:30;18,59
10.04.2025 09:45;19,55
10.04.2025 10:00;20,76
10.04.2025 10:15;22,30
10.04.2025 10:30;20,93
10.04.2025 10:45;20,76
10.04.2025 11:00;21,08
10.04.2025 11:15;20,60
10.04.2025 11:30;18,16
10.04.2025 11:45;17,28
10.04.2025 12:00;16,18
10.04.2025 12:15;15,52
10.04.2025 12:30;13,88
10.04.2025 12:45;13,49
10.04.2025 13:00;13,50
10.04.2025 13:15;13,20
10.04.2025 13:30;12,98
10.04.2025 13:45;12,90
10.04.2025 14:00;13,18
10.04.2025 14:15;12,98
10.04.2025 14:30;12,99
10.04.2025 14:45;12,49
10.04.2025 15:00;12,64
10.04.2025 15:15;12,68
10.04.2025 15:30;12,60
10.04.2025 15:45;12,44
10.04.2025 16:00;12,75
10.04.2025 16:15;12,44
10.04.2025 16:30;11,78
10.04.2025 16:45;11,49
10.04.2025 17:00;11,39
10.04.2025 17:15;10,79
10.04.2025 17:30;9,97
10.04.2025 17:45;8,82
10.04.2025 18:00;7,75
10.04.2025 18:15;6,89
10.04.2025 18:30;5,97
10.04.2025 18:45;5,25
10.04.2025 19:00;4,71
10.04.2025 19:15;4,36
10.04.2025 19:30;3,82
10.04.2025 19:45;3,81
10.04.2025 20:00;3,57
10.04.2025 20:15;3,44
10.04.2025 20:30;3,34
10.04.2025 20:45;3,37
10.04.2025 21:00;3,17
10.04.2025 21:15;3,29
10.04.2025 21:30;3,14
10.04.2025 21:45;3,34
10.04.2025 22:00;3,26
10.04.2025 22:15;3,19
10.04.2025 22:30;3,24
10.04.2025 22:45;3,31
10.04.2025 23:00;3,28
10.04.2025 23:15;3,10
10.04.2025 23:30;3,13
10.04.2025 23:45;3,08
11.04.2025 00:00;3,09
11.04.2025 00:15;3,21
11.04.2025 00:30;3,32
11.04.2025 00:45;3,17
11.04.2025 01:00;3,13
11.04.2025 01:15;3,27
11.04.2025 01:30;3,12
11.04.2025 01:45;3,09
11.04.2025 02:00;3,27
11.04.2025 02:15;3,27
11.04.2025 02:30;3,33
11.04.2025 02:45;3,17
11.04.2025 03:00;3,40
11.04.2025 03:15;3,69
11.04.2025 03:30;4,45
11.04.2025 03:45;6,57
11.04.2025 04:00;11,82
11.04.2025 04:15;21,88
11.04.2025 04:30;32,17
11.04.2025 04:45;42,56
11.04.2025 05:00;46,94
11.04.2025 05:15;44,54
11.04.2025 05:30;35,60
11.04.2025 05:45;25,06
11.04.2025 06:00;16,68
11.04.2025 06:15;12,51
11.04.2025 06:30;10,91
11.04.2025 06:45;10,97
11.04.2025 07:00;11,22
11.04.2025 07:15;12,19
11.04.2025 07:30;12,52
11.04.2025 07:45;12,76
11.04.2025 08:00;13,00
11.04.2025 08:15;13,50
11.04.2025 08:30;14,38
11.04.2025 08:45;15,26
11.04.2025 09:00;16,74
11.04.2025 09:15;17,06
11.04.2025 09:30;19,34
11.04.2025 09:45;19,07
11.04.2025 10:00;20,25
11.04.2025 10:15;20,76
11.04.2025 10:30;20,96
11.04.2025 10:45;20,86
11.04.2025 11:00;21,44
11.04.2025 11:15;20,34
11.04.2025 11:30;17,92
11.04.2025 11:45;17,71
11.04.2025 12:00;16,71
11.04.2025 12:15;15,24
11.04.2025 12:30;14,41
11.04.2025 12:45;13,54
11.04.2025 13:00;13,65
11.04.2025 13:15;12,72
11.04.2025 13:30;12,69
11.04.2025 13:45;13,01
11.04.2025 14:00;12,24
11.04.2025 14:15;12,86
11.04.2025 14:30;12,28
11.04.2025 14:45;12,91
11.04.2025 15:00;12,54
11.04.2025 15:15;13,02
11.04.2025 15:30;12,35
11.04.2025 15:45;12,84
11.04.2025 16:00;11,97
11.04.2025 16:15;11,81
11.04.2025 16:30;12,38
11.04.2025 16:45;11,19
11.04.2025 17:00;11,32
11.04.2025 17:15;10,42
11.04.2025 17:30;9,95
11.04.2025 17:45;8,67
11.04.2025 18:00;8,06
11.04.2025 18:15;6,96
11.04.2025 18:30;6,32
11.04.2025 18:45;5,17
11.04.2025 19:00;4,79
11.04.2025 19:15;4,20
11.04.2025 19:30;3,77
11.04.2025 19:45;3,82
11.04.2025 20:00;3,62
11.04.2025 20:15;3,36
11.04.2025 20:30;3,40
11.04.2025 20:45;3,17
11.04.2025 21:00;3,27
11.04.2025 21:15;3,15
11.04.2025 21:30;3,15
11.04.2025 21:45;3,34
11.04.2025 22:00;3,31
11.04.2025 22:15;3,22
11.04.2025 22:30;3,10
11.04.2025 22:45;3,11
11.04.2025 23:00;3,31
11.04.2025 23:15;3,25
11.04.2025 23:30;3,08
11.04.2025 23:45;3,11
12.04.2025 00:00;3,12
12.04.2025 00:15;3,29
12.04.2025 00:30;3,32
12.04.2025 00:45;3,28
12.04.2025 01:00;3,21
12.04.2025 01:15;3,11
12.04.2025 01:30;3,32
12.04.2025 01:45;3,26
12.04.2025 02:00;3,15
12.04.2025 02:15;3,31
12.04.2025 02:30;3,27
12.04.2025 02:45;3,27
12.04.2025 03:00;3,42
12.04.2025 03:15;3,65
12.04.2025 03:30;4,48
12.04.2025 03:45;6,53
12.04.2025 04:00;11,97
12.04.2025 04:15;20,42
12.04.2025 04:30;32,99
12.04.2025 04:45;43,22
12.04.2025 05:00;47,23
12.04.2025 05:15;46,69
12.04.2025 05:30;36,28
12.04.2025 05:45;24,20
12.04.2025 06:00;16,02
12.04.2025 06:15;12,05
12.04.2025 06:30;11,07
12.04.2025 06:45;11,00
12.04.2025 07:00;11,13
12.04.2025 07:15;11,57
12.04.2025 07:30;12,61
12.04.2025 07:45;12,96
12.04.2025 08:00;12,78
12.04.2025 08:15;14,11
12.04.2025 08:30;14,39
12.04.2025 08:45;15,06
12.04.2025 09:00;15,55
12.04.2025 09:15;17,92
12.04.2025 09:30;19,12
12.04.2025 09:45;19,62
12.04.2025 10:00;21,54
12.04.2025 10:15;21,52
12.04.2025 10:30;20,83
12.04.2025 10:45;21,46
12.04.2025 11:00;21,30
12.04.2025 11:15;19,03
12.04.2025 11:30;18,45
12.04.2025 11:45;16,95
12.04.2025 12:00;15,25
12.04.2025 12:15;14,20
12.04.2025 12:30;13,19
12.04.2025 12:45;11,52
12.04.2025 13:00;10,68
12.04.2025 13:15;9,31
12.04.2025 13:30;8,12
12.04.2025 13:45;6,85
12.04.2025 14:00;5,91
12.04.2025 14:15;5,46
12.04.2025 14:30;4,76
12.04.2025 14:45;4,37
12.04.2025 15:00;4,03
12.04.2025 15:15;3,69
12.04.2025 15:30;3,45
12.04.2025 15:45;3,45
12.04.2025 16:00;3,24
12.04.2025 16:15;3,38
12.04.2025 16:30;3,19
12.04.2025 16:45;3,21
12.04.2025 17:00;3,24
12.04.2025 17:15;3,16
12.04.2025 17:30;3,17
12.04.2025 17:45;3,17
12.04.2025 18:00;3,13
12.04.2025 18:15;3,24
12.04.2025 18:30;3,20
12.04.2025 18:45;3,32
12.04.2025 19:00;3,14
12.04.2025 19:15;3,28
12.04.2025 19:30;3,23
12.04.2025 19:45;3,07
12.04.2025 20:00;3,11
12.04.2025 20:15;3,29
12.04.2025 20:30;3,09
12.04.2025 20:45;3,18
12.04.2025 21:00;3,17
12.04.2025 21:15;3,09
12.04.2025 21:30;3,14
12.04.2025 21:45;3,17
12.04.2025 22:00;3,27
12.04.2025 22:15;3,27
12.04.2025 22:30;3,15
12.04.2025 22:45;3,30
12.04.2025 23:00;3,17
12.04.2025 23:15;3,25
12.04.2025 23:30;3,17
12.04.2025 23:45;3,25
13.04.2025 00:00;3,27
13.04.2025 00:15;3,44
13.04.2025 00:30;3,37
13.04.2025 00:45;3,46
13.04.2025 01:00;3,38
13.04.2025 01:15;3,36
13.04.2025 01:30;3,46
13.04.2025 01:45;3,24
13.04.2025 02:00;3,26
13.04.2025 02:15;3,49
13.04.2025 02:30;3,39
13.04.2025 02:45;3,39
13.04.2025 03:00;3,35
13.04.2025 03:15;3,36
13.04.2025 03:30;3,26
13.04.2025 03:45;3,26
13.04.2025 04:00;3,46
13.04.2025 04:15;3,22
13.04.2025 04:30;3,47
13.04.2025 04:45;3,27
13.04.2025 05:00;3,36
13.04.2025 05:15;3,41
13.04.2025 05:30;3,34
13.04.2025 05:45;3,24
13.04.2025 06:00;3,25
13.04.2025 06:15;3,45
13.04.2025 06:30;3,44
13.04.2025 06:45;3,28
13.04.2025 07:00;3,23
13.04.2025 07:15;3,34
13.04.2025 07:30;3,30
13.04.2025 07:45;3,43
13.04.2025 08:00;3,44
13.04.2025 08:15;3,28
13.04.2025 08:30;3,39
13.04.2025 08:45;3,45
13.04.2025 09:00;3,26
13.04.2025 09:15;3,41
13.04.2025 09:30;3,48
13.04.2025 09:45;3,49
13.04.2025 10:00;3,32
13.04.2025 10:15;3,24
13.04.2025 10:30;3,27
13.04.2025 10:45;3,47
13.04.2025 11:00;3,33
13.04.2025 11:15;3,20
13.04.2025 11:30;3,33
13.04.2025 11:45;3,26
13.04.2025 12:00;3,29
13.04.2025 12:15;3,22
13.04.2025 12:30;3,30
13.04.2025 12:45;3,37
13.04.2025 13:00;3,27
13.04.2025 13:15;3,33
13.04.2025 13:30;3,46
13.04.2025 13:45;3,26
13.04.2025 14:00;3,48
13.04.2025 14:15;3,39
13.04.2025 14:30;3,23
13.04.2025 14:45;3,30
13.04.2025 15:00;3,29
13.04.2025 15:15;3,37
13.04.2025 15:30;3,41
13.04.2025 15:45;3,35
13.04.2025 16:00;3,27
13.04.2025 16:15;3,46
13.04.2025 16:30;3,24
13.04.2025 16:45;3,24
13.04.2025 17:00;3,41
13.04.2025 17:15;3,22
13.04.2025 17:30;3,32
13.04.2025 17:45;3,35
13.04.2025 18:00;3,35
13.04.2025 18:15;3,43
13.04.2025 18:30;3,45
13.04.2025 18:45;3,28
13.04.2025 19:00;3,20
13.04.2025 19:15;3,21
13.04.2025 19:30;3,36
13.04.2025 19:45;3,44
13.04.2025 20:00;3,40
13.04.2025 20:15;3,30
13.04.2025 20:30;3,47
13.04.2025 20:45;3,41
13.04.2025 21:00;3,31
13.04.2025 21:15;3,34
13.04.2025 21:30;3,50
13.04.2025 21:45;3,22
13.04.2025 22:00;3,47
13.04.2025 22:15;3,41
13.04.2025 22:30;3,29
13.04.2025 22:45;3,50
13.04.2025 23:00;3,34
13.04.2025 23:15;3,32
13.04.2025 23:30;3,42
13.04.2025 23:45;3,29
14.04.2025 00:00;3,29
14.04.2025 00:15;3,16
14.04.2025 00:30;3,23
14.04.2025 00:45;3,12
14.04.2025 01:00;3,19
14.04.2025 01:15;3,25
14.04.2025 01:30;3,32
14.04.2025 01:45;3,17
14.04.2025 02:00;3,24
14.04.2025 02:15;3,19
14.04.2025 02:30;3,15
14.04.2025 02:45;3,16
14.04.2025 03:00;3,36
14.04.2025 03:15;3,56
14.04.2025 03:30;4,42
14.04.2025 03:45;6,67
14.04.2025 04:00;11,53
14.04.2025 04:15;21,67
14.04.2025 04:30;33,69
14.04.2025 04:45;43,79
14.04.2025 05:00;49,05
14.04.2025 05:15;43,24
14.04.2025 05:30;34,39
14.04.2025 05:45;23,74
14.04.2025 06:00;16,14
14.04.2025 06:15;11,96
14.04.2025 06:30;11,07
14.04.2025 06:45;10,85
14.04.2025 07:00;10,96
14.04.2025 07:15;11,80
14.04.2025 07:30;12,58
14.04.2025 07:45;12,86
14.04.2025 08:00;12,62
14.04.2025 08:15;13,86
14.04.2025 08:30;14,03
14.04.2025 08:45;14,63
14.04.2025 09:00;16,70
14.04.2025 09:15;17,79
14.04.2025 09:30;18,15
14.04.2025 09:45;19,17
14.04.2025 10:00;20,11
14.04.2025 10:15;20,80
14.04.2025 10:30;21,99
14.04.2025 10:45;21,57
14.04.2025 11:00;20,65
14.04.2025 11:15;20,37
14.04.2025 11:30;18,13
14.04.2025 11:45;17,82
14.04.2025 12:00;15,80
14.04.2025 12:15;15,05
14.04.2025 12:30;13,94
14.04.2025 12:45;14,04
14.04.2025 13:00;13,23
14.04.2025 13:15;12,62
14.04.2025 13:30;13,38
14.04.2025 13:45;12,75
14.04.2025 14:00;12,56
14.04.2025 14:15;13,17
14.04.2025 14:30;12,45
14.04.2025 14:45;12,31
14.04.2025 15:00;12,95
14.04.2025 15:15;12,25
14.04.2025 15:30;12,96
14.04.2025 15:45;12,76
14.04.2025 16:00;12,06
14.04.2025 16:15;12,62
14.04.2025 16:30;11,84
14.04.2025 16:45;11,48
14.04.2025 17:00;11,25
14.04.2025 17:15;10,89
14.04.2025 17:30;9,81
14.04.2025 17:45;8,86
14.04.2025 18:00;7,97
14.04.2025 18:15;7,23
14.04.2025 18:30;6,23
14.04.2025 18:45;5,51
14.04.2025 19:00;4,71
14.04.2025 19:15;4,09
14.04.2025 19:30;3,88
14.04.2025 19:45;3,62
14.04.2025 20:00;3,64
14.04.2025 20:15;3,44
14.04.2025 20:30;3,31
14.04.2025 20:45;3,26
14.04.2025 21:00;3,16
14.04.2025 21:15;3,17
14.04.2025 21:30;3,18
14.04.2025 21:45;3,31
14.04.2025 22:00;3,12
14.04.2025 22:15;3,09
14.04.2025 22:30;3,18
14.04.2025 22:45;3,20
14.04.2025 23:00;3,31
14.04.2025 23:15;3,17
14.04.2025 23:30;3,30
14.04.2025 23:45;3,32
15.04.2025 00:00;3,25
15.04.2025 00:15;3,11
15.04.2025 00:30;3,08
15.04.2025 00:45;3,22
15.04.2025 01:00;3,32
15.04.2025 01:15;3,32
15.04.2025 01:30;3,21
15.04.2025 01:45;3,29
15.04.2025 02:00;3,16
15.04.2025 02:15;3,11
15.04.2025 02:30;3,27
15.04.2025 02:45;3,29
15.04.2025 03:00;3,21
15.04.2025 03:15;3,57
15.04.2025 03:30;4,45
15.04.2025 03:45;6,71
15.04.2025 04:00;12,40
15.04.2025 04:15;20,45
15.04.2025 04:30;34,19
15.04.2025 04:45;44,98
15.04.2025 05:00;46,98
15.04.2025 05:15;44,84
15.04.2025 05:30;36,10
15.04.2025 05:45;24,50
15.04.2025 06:00;16,35
15.04.2025 06:15;12,06
15.04.2025 06:30;11,19
15.04.2025 06:45;10,68
15.04.2025 07:00;11,02
15.04.2025 07:15;12,03
15.04.2025 07:30;12,05
15.04.2025 07:45;12,99
15.04.2025 08:00;12,75
15.04.2025 08:15;13,99
15.04.2025 08:30;14,16
15.04.2025 08:45;14,73
