Zeitstempel;Leistung (kW)
20.04.2025 19:45;3,39
20.04.2025 20:00;3,46
20.04.2025 20:15;3,49
20.04.2025 20:30;3,40
20.04.2025 20:45;3,44
20.04.2025 21:00;3,33
20.04.2025 21:15;3,22
20.04.2025 21:30;3,32
20.04.2025 21:45;3,28
20.04.2025 22:00;3,29
20.04.2025 22:15;3,43
20.04.2025 22:30;3,41
20.04.2025 22:45;3,23
20.04.2025 23:00;3,23
20.04.2025 23:15;3,29
20.04.2025 23:30;3,40
20.04.2025 23:45;3,38
21.04.2025 00:00;3,10
21.04.2025 00:15;3,29
21.04.2025 00:30;3,14
21.04.2025 00:45;3,29
21.04.2025 01:00;3,09
21.04.2025 01:15;3,21
21.04.2025 01:30;3,11
21.04.2025 01:45;3,29
21.04.2025 02:00;3,16
21.04.2025 02:15;3,21
21.04.2025 02:30;3,14
21.04.2025 02:45;3,31
21.04.2025 03:00;3,26
21.04.2025 03:15;3,46
21.04.2025 03:30;4,27
21.04.2025 03:45;6,53
21.04.2025 04:00;12,19
21.04.2025 04:15;21,40
21.04.2025 04:30;32,77
21.04.2025 04:45;43,40
21.04.2025 05:00;47,28
21.04.2025 05:15;44,18
21.04.2025 05:30;34,96
21.04.2025 05:45;24,33
21.04.2025 06:00;16,28
21.04.2025 06:15;12,35
21.04.2025 06:30;10,64
21.04.2025 06:45;10,73
21.04.2025 07:00;11,56
21.04.2025 07:15;11,92
21.04.2025 07:30;12,00
21.04.2025 07:45;12,31
21.04.2025 08:00;12,63
21.04.2025 08:15;13,36
21.04.2025 08:30;14,03
21.04.2025 08:45;15,13
21.04.2025 09:00;16,63
21.04.2025 09:15;17,02
21.04.2025 09:30;18,74
21.04.2025 09:45;19,90
21.04.2025 10:00;21,53
21.04.2025 10:15;21,76
21.04.2025 10:30;21,58
21.04.2025 10:45;21,60
21.04.2025 11:00;21,48
21.04.2025 11:15;19,08
21.04.2025 11:30;18,95
21.04.2025 11:45;16,97
21.04.2025 12:00;16,79
21.04.2025 12:15;14,73
21.04.2025 12:30;14,80
21.04.2025 12:45;14,05
21.04.2025 13:00;13,67
21.04.2025 13:15;13,50
21.04.2025 13:30;13,03
21.04.2025 13:45;12,33
21.04.2025 14:00;12,86
21.04.2025 14:15;12,98
21.04.2025 14:30;12,54
21.04.2025 14:45;12,65
21.04.2025 15:00;12,29
21.04.2025 15:15;12,38
21.04.2025 15:30;12,97
21.04.2025 15:45;12,23
21.04.2025 16:00;12,67
21.04.2025 16:15;12,30
21.04.2025 16:30;11,52
21.04.2025 16:45;11,57
21.04.2025 17:00;11,05
21.04.2025 17:15;10,94
21.04.2025 17:30;10,00
21.04.2025 17:45;8,87
21.04.2025 18:00;7,97
21.04.2025 18:15;6,76
21.04.2025 18:30;6,05
21.04.2025 18:45;5,46
21.04.2025 19:00;4,76
21.04.2025 19:15;4,19
21.04.2025 19:30;4,05
21.04.2025 19:45;3,81
21.04.2025 20:00;3,44
21.04.2025 20:15;3,54
21.04.2025 20:30;3,39
21.04.2025 20:45;3,21
21.04.2025 21:00;3,28
21.04.2025 21:15;3,18
21.04.2025 21:30;3,12
21.04.2025 21:45;3,29
21.04.2025 22:00;3,24
21.04.2025 22:15;3,25
21.04.2025 22:30;3,21
21.04.2025 22:45;3,13
21.04.2025 23:00;3,16
21.04.2025 23:15;3,23
21.04.2025 23:30;3,17
21.04.2025 23:45;3,25
22.04.2025 00:00;3,27
22.04.2025 00:15;3,28
22.04.2025 00:30;3,26
22.04.2025 00:45;3,23
22.04.2025 01:00;3,22
22.04.2025 01:15;3,11
22.04.2025 01:30;3,29
22.04.2025 01:45;3,12
22.04.2025 02:00;3,13
22.04.2025 02:15;3,12
22.04.2025 02:30;3,22
22.04.2025 02:45;3,34
22.04.2025 03:00;3,43
22.04.2025 03:15;3,67
22.04.2025 03:30;4,49
22.04.2025 03:45;6,61
22.04.2025 04:00;11,48
22.04.2025 04:15;20,24
22.04.2025 04:30;33,07
22.04.2025 04:45;42,94
22.04.2025 05:00;50,64
22.04.2025 05:15;43,42
22.04.2025 05:30;34,44
22.04.2025 05:45;23,73
22.04.2025 06:00;16,93
22.04.2025 06:15;12,04
22.04.2025 06:30;11,02
22.04.2025 06:45;11,24
22.04.2025 07:00;11,20
22.04.2025 07:15;11,68
22.04.2025 07:30;12,65
22.04.2025 07:45;12,70
22.04.2025 08:00;12,81
22.04.2025 08:15;13,24
22.04.2025 08:30;14,55
22.04.2025 08:45;15,28
22.04.2025 09:00;16,78
22.04.2025 09:15;17,98
22.04.2025 09:30;18,67
22.04.2025 09:45;19,89
22.04.2025 10:00;20,84
22.04.2025 10:15;20,98
22.04.2025 10:30;20,94
22.04.2025 10:45;21,72
22.04.2025 11:00;21,07
22.04.2025 11:15;19,65
22.04.2025 11:30;18,07
22.04.2025 11:45;17,67
22.04.2025 12:00;15,91
22.04.2025 12:15;14,78
22.04.2025 12:30;14,51
22.04.2025 12:45;13,33
22.04.2025 13:00;13,18
22.04.2025 13:15;13,46
22.04.2025 13:30;12,82
22.04.2025 13:45;13,29
22.04.2025 14:00;13,01
22.04.2025 14:15;12,46
22.04.2025 14:30;12,81
22.04.2025 14:45;12,57
22.04.2025 15:00;12,76
22.04.2025 15:15;12,95
22.04.2025 15:30;12,81
22.04.2025 15:45;12,55
22.04.2025 16:00;12,59
22.04.2025 16:15;12,51
22.04.2025 16:30;12,09
22.04.2025 16:45;11,24
22.04.2025 17:00;11,54
22.04.2025 17:15;10,55
22.04.2025 17:30;9,49
22.04.2025 17:45;9,05
22.04.2025 18:00;7,89
22.04.2025 18:15;6,95
22.04.2025 18:30;5,90
22.04.2025 18:45;5,34
22.04.2025 19:00;4,56
22.04.2025 19:15;4,24
22.04.2025 19:30;3,92
22.04.2025 19:45;3,73
22.04.2025 20:00;3,62
22.04.2025 20:15;3,30
22.04.2025 20:30;3,34
22.04.2025 20:45;3,27
22.04.2025 21:00;3,18
22.04.2025 21:15;3,35
22.04.2025 21:30;3,20
22.04.2025 21:45;3,12
22.04.2025 22:00;3,10
22.04.2025 22:15;3,33
22.04.2025 22:30;3,20
22.04.2025 22:45;3,17
22.04.2025 23:00;3,24
22.04.2025 23:15;3,25
22.04.2025 23:30;3,27
22.04.2025 23:45;3,11
23.04.2025 00:00;3,26
23.04.2025 00:15;3,15
23.04.2025 00:30;3,30
23.04.2025 00:45;3,19
23.04.2025 01:00;3,14
23.04.2025 01:15;3,22
23.04.2025 01:30;3,18
23.04.2025 01:45;3,32
23.04.2025 02:00;3,31
23.04.2025 02:15;3,15
23.04.2025 02:30;3,26
23.04.2025 02:45;3,27
23.04.2025 03:00;3,37
23.04.2025 03:15;3,70
23.04.2025 03:30;4,50
23.04.2025 03:45;6,98
23.04.2025 04:00;11,93
23.04.2025 04:15;20,88
23.04.2025 04:30;32,41
23.04.2025 04:45;45,64
23.04.2025 05:00;48,25
23.04.2025 05:15;46,03
23.04.2025 05:30;36,37
23.04.2025 05:45;25,10
23.04.2025 06:00;16,93
23.04.2025 06:15;12,41
23.04.2025 06:30;10,47
23.04.2025 06:45;10,67
23.04.2025 07:00;11,47
23.04.2025 07:15;11,32
23.04.2025 07:30;12,40
23.04.2025 07:45;12,71
23.04.2025 08:00;13,27
23.04.2025 08:15;14,10
23.04.2025 08:30;14,18
23.04.2025 08:45;14,68
23.04.2025 09:00;16,60
23.04.2025 09:15;17,77
23.04.2025 09:30;18,05
23.04.2025 09:45;19,53
23.04.2025 10:00;20,12
23.04.2025 10:15;21,04
23.04.2025 10:30;22,47
23.04.2025 10:45;21,86
23.04.2025 11:00;20,63
23.04.2025 11:15;20,52
23.04.2025 11:30;19,08
23.04.2025 11:45;17,72
23.04.2025 12:00;16,20
23.04.2025 12:15;15,84
23.04.2025 12:30;14,93
23.04.2025 12:45;13,27
23.04.2025 13:00;13,07
23.04.2025 13:15;13,45
23.04.2025 13:30;12,71
23.04.2025 13:45;13,20
23.04.2025 14:00;12,65
23.04.2025 14:15;13,07
23.04.2025 14:30;12,86
23.04.2025 14:45;12,76
23.04.2025 15:00;12,83
23.04.2025 15:15;12,31
23.04.2025 15:30;12,37
23.04.2025 15:45;12,56
23.04.2025 16:00;11,99
23.04.2025 16:15;11,95
23.04.2025 16:30;12,24
23.04.2025 16:45;12,01
23.04.2025 17:00;11,58
23.04.2025 17:15;10,84
23.04.2025 17:30;9,48
23.04.2025 17:45;9,04
23.04.2025 18:00;7,91
23.04.2025 18:15;6,95
23.04.2025 18:30;6,30
23.04.2025 18:45;5,52
23.04.2025 19:00;4,75
23.04.2025 19:15;4,21
23.04.2025 19:30;3,80
23.04.2025 19:45;3,73
23.04.2025 20:00;3,59
23.04.2025 20:15;3,54
23.04.2025 20:30;3,44
23.04.2025 20:45;3,30
23.04.2025 21:00;3,31
23.04.2025 21:15;3,34
23.04.2025 21:30;3,30
23.04.2025 21:45;3,29
23.04.2025 22:00;3,22
23.04.2025 22:15;3,16
23.04.2025 22:30;3,28
23.04.2025 22:45;3,22
23.04.2025 23:00;3,19
23.04.2025 23:15;3,28
23.04.2025 23:30;3,10
23.04.2025 23:45;3,24
24.04.2025 00:00;3,24
24.04.2025 00:15;3,29
24.04.2025 00:30;3,20
24.04.2025 00:45;3,28
24.04.2025 01:00;3,09
24.04.2025 01:15;3,28
24.04.2025 01:30;3,10
24.04.2025 01:45;3,15
24.04.2025 02:00;3,11
24.04.2025 02:15;3,31
24.04.2025 02:30;3,30
24.04.2025 02:45;3,17
24.04.2025 03:00;3,39
24.04.2025 03:15;3,61
24.04.2025 03:30;4,42
24.04.2025 03:45;6,68
24.04.2025 04:00;12,28
24.04.2025 04:15;21,65
24.04.2025 04:30;33,81
24.04.2025 04:45;45,07
24.04.2025 05:00;50,15
24.04.2025 05:15;46,05
24.04.2025 05:30;34,91
24.04.2025 05:45;25,11
24.04.2025 06:00;16,64
24.04.2025 06:15;12,70
24.04.2025 06:30;11,07
24.04.2025 06:45;10,94
24.04.2025 07:00;11,17
24.04.2025 07:15;12,21
24.04.2025 07:30;11,86
24.04.2025 07:45;12,59
24.04.2025 08:00;13,54
24.04.2025 08:15;13,46
24.04.2025 08:30;14,00
24.04.2025 08:45;15,18
24.04.2025 09:00;15,98
24.04.2025 09:15;16,80
24.04.2025 09:30;19,29
24.04.2025 09:45;19,21
24.04.2025 10:00;20,23
24.04.2025 10:15;21,08
24.04.2025 10:30;21,85
24.04.2025 10:45;21,85
24.04.2025 11:00;21,20
24.04.2025 11:15;20,14
24.04.2025 11:30;18,85
24.04.2025 11:45;17,73
24.04.2025 12:00;16,90
24.04.2025 12:15;15,75
24.04.2025 12:30;14,73
24.04.2025 12:45;14,03
24.04.2025 13:00;13,20
24.04.2025 13:15;13,27
24.04.2025 13:30;12,69
24.04.2025 13:45;12,64
24.04.2025 14:00;13,21
24.04.2025 14:15;12,65
24.04.2025 14:30;13,17
24.04.2025 14:45;12,40
24.04.2025 15:00;13,05
24.04.2025 15:15;12,96
24.04.2025 15:30;12,20
24.04.2025 15:45;12,34
24.04.2025 16:00;12,42
24.04.2025 16:15;12,54
24.04.2025 16:30;12,27
24.04.2025 16:45;11,63
24.04.2025 17:00;11,08
24.04.2025 17:15;10,20
24.04.2025 17:30;9,46
24.04.2025 17:45;9,24
24.04.2025 18:00;8,07
24.04.2025 18:15;7,23
24.04.2025 18:30;6,00
24.04.2025 18:45;5,25
24.04.2025 19:00;4,54
24.04.2025 19:15;4,18
24.04.2025 19:30;3,93
24.04.2025 19:45;3,74
24.04.2025 20:00;3,54
24.04.2025 20:15;3,39
24.04.2025 20:30;3,47
24.04.2025 20:45;3,34
24.04.2025 21:00;3,26
24.04.2025 21:15;3,37
24.04.2025 21:30;3,11
24.04.2025 21:45;3,13
24.04.2025 22:00;3,33
24.04.2025 22:15;3,09
24.04.2025 22:30;3,15
24.04.2025 22:45;3,23
24.04.2025 23:00;3,16
24.04.2025 23:15;3,23
24.04.2025 23:30;3,11
24.04.2025 23:45;3,29
25.04.2025 00:00;3,32
25.04.2025 00:15;3,11
25.04.2025 00:30;3,18
25.04.2025 00:45;3,14
25.04.2025 01:00;3,10
25.04.2025 01:15;3,33
25.04.2025 01:30;3,24
25.04.2025 01:45;3,18
25.04.2025 02:00;3,09
25.04.2025 02:15;3,21
25.04.2025 02:30;3,28
25.04.2025 02:45;3,29
25.04.2025 03:00;3,40
25.04.2025 03:15;3,65
25.04.2025 03:30;4,41
25.04.2025 03:45;6,84
25.04.2025 04:00;11,78
25.04.2025 04:15;21,81
25.04.2025 04:30;33,33
25.04.2025 04:45;45,01
25.04.2025 05:00;50,52
25.04.2025 05:15;45,21
25.04.2025 05:30;35,44
25.04.2025 05:45;24,99
25.04.2025 06:00;16,02
25.04.2025 06:15;12,57
25.04.2025 06:30;10,69
25.04.2025 06:45;10,81
25.04.2025 07:00;11,09
25.04.2025 07:15;11,83
25.04.2025 07:30;12,65
25.04.2025 07:45;12,87
25.04.2025 08:00;13,53
25.04.2025 08:15;13,74
25.04.2025 08:30;14,79
25.04.2025 08:45;15,57
25.04.2025 09:00;16,22
25.04.2025 09:15;17,86
25.04.2025 09:30;18,87
25.04.2025 09:45;19,20
25.04.2025 10:00;21,09
25.04.2025 10:15;20,64
25.04.2025 10:30;21,10
25.04.2025 10:45;21,77
25.04.2025 11:00;20,89
25.04.2025 11:15;19,70
25.04.2025 11:30;18,25
25.04.2025 11:45;17,39
25.04.2025 12:00;15,71
25.04.2025 12:15;15,44
25.04.2025 12:30;14,38
25.04.2025 12:45;13,96
25.04.2025 13:00;13,65
25.04.2025 13:15;13,25
25.04.2025 13:30;12,67
25.04.2025 13:45;12,73
25.04.2025 14:00;12,41
25.04.2025 14:15;12,45
25.04.2025 14:30;12,70
25.04.2025 14:45;12,50
25.04.2025 15:00;12,34
25.04.2025 15:15;12,65
25.04.2025 15:30;12,25
25.04.2025 15:45;12,94
25.04.2025 16:00;12,28
25.04.2025 16:15;12,06
25.04.2025 16:30;11,81
25.04.2025 16:45;11,84
25.04.2025 17:00;10,91
25.04.2025 17:15;10,74
25.04.2025 17:30;9,67
25.04.2025 17:45;8,80
25.04.2025 18:00;8,12
25.04.2025 18:15;7,09
25.04.2025 18:30;6,09
25.04.2025 18:45;5,42
25.04.2025 19:00;4,70
25.04.2025 19:15;4,25
25.04.2025 19:30;3,85
25.04.2025 19:45;3,63
25.04.2025 20:00;3,55
25.04.2025 20:15;3,50
25.04.2025 20:30;3,47
25.04.2025 20:45;3,34
25.04.2025 21:00;3,33
25.04.2025 21:15;3,11
25.04.2025 21:30;3,29
25.04.2025 21:45;3,21
25.04.2025 22:00;3,22
25.04.2025 22:15;3,22
25.04.2025 22:30;3,20
25.04.2025 22:45;3,14
25.04.2025 23:00;3,28
25.04.2025 23:15;3,23
25.04.2025 23:30;3,29
25.04.2025 23:45;3,09
26.04.2025 00:00;3,17
26.04.2025 00:15;3,31
26.04.2025 00:30;3,08
26.04.2025 00:45;3,30
26.04.2025 01:00;3,25
26.04.2025 01:15;3,16
26.04.2025 01:30;3,19
26.04.2025 01:45;3,10
26.04.2025 02:00;3,20
26.04.2025 02:15;3,27
26.04.2025 02:30;3,19
26.04.2025 02:45;3,18
26.04.2025 03:00;3,22
26.04.2025 03:15;3,50
26.04.2025 03:30;4,38
26.04.2025 03:45;6,89
26.04.2025 04:00;12,17
26.04.2025 04:15;21,42
26.04.2025 04:30;31,72
26.04.2025 04:45;44,97
26.04.2025 05:00;46,78
26.04.2025 05:15;44,24
26.04.2025 05:30;35,66
26.04.2025 05:45;24,46
26.04.2025 06:00;16,15
26.04.2025 06:15;12,69
26.04.2025 06:30;11,11
26.04.2025 06:45;11,27
26.04.2025 07:00;11,27
26.04.2025 07:15;11,83
26.04.2025 07:30;12,49
26.04.2025 07:45;12,52
26.04.2025 08:00;13,09
26.04.2025 08:15;13,49
26.04.2025 08:30;14,10
26.04.2025 08:45;15,28
26.04.2025 09:00;16,15
26.04.2025 09:15;18,02
26.04.2025 09:30;18,02
26.04.2025 09:45;19,71
26.04.2025 10:00;21,22
26.04.2025 10:15;20,68
26.04.2025 10:30;21,06
26.04.2025 10:45;22,04
26.04.2025 11:00;20,46
26.04.2025 11:15;20,10
26.04.2025 11:30;18,12
26.04.2025 11:45;16,58
26.04.2025 12:00;15,03
26.04.2025 12:15;14,33
26.04.2025 12:30;12,83
26.04.2025 12:45;11,86
26.04.2025 13:00;10,64
26.04.2025 13:15;9,23
26.04.2025 13:30;8,01
26.04.2025 13:45;7,14
26.04.2025 14:00;5,94
26.04.2025 14:15;5,36
26.04.2025 14:30;4,55
26.04.2025 14:45;4,35
26.04.2025 15:00;3,86
26.04.2025 15:15;3,79
26.04.2025 15:30;3,56
26.04.2025 15:45;3,55
26.04.2025 16:00;3,45
26.04.2025 16:15;3,30
26.04.2025 16:30;3,35
26.04.2025 16:45;3,21
26.04.2025 17:00;3,15
26.04.2025 17:15;3,11
26.04.2025 17:30;3,10
26.04.2025 17:45;3,27
26.04.2025 18:00;3,27
26.04.2025 18:15;3,24
26.04.2025 18:30;3,15
26.04.2025 18:45;3,09
26.04.2025 19:00;3,13
26.04.2025 19:15;3,27
26.04.2025 19:30;3,10
26.04.2025 19:45;3,09
26.04.2025 20:00;3,23
26.04.2025 20:15;3,31
26.04.2025 20:30;3,27
26.04.2025 20:45;3,31
26.04.2025 21:00;3,12
26.04.2025 21:15;3,13
26.04.2025 21:30;3,09
26.04.2025 21:45;3,25
26.04.2025 22:00;3,09
26.04.2025 22:15;3,08
26.04.2025 22:30;3,15
26.04.2025 22:45;3,29
26.04.2025 23:00;3,28
26.04.2025 23:15;3,25
26.04.2025 23:30;3,23
26.04.2025 23:45;3,26
27.04.2025 00:00;3,40
27.04.2025 00:15;3,38
27.04.2025 00:30;3,42
27.04.2025 00:45;3,37
27.04.2025 01:00;3,32
27.04.2025 01:15;3,23
27.04.2025 01:30;3,32
27.04.2025 01:45;3,39
27.04.2025 02:00;3,24
27.04.2025 02:15;3,28
27.04.2025 02:30;3,47
27.04.2025 02:45;3,37
27.04.2025 03:00;3,45
27.04.2025 03:15;3,23
27.04.2025 03:30;3,45
27.04.2025 03:45;3,28
27.04.2025 04:00;3,50
27.04.2025 04:15;3,23
27.04.2025 04:30;3,42
27.04.2025 04:45;3,46
27.04.2025 05:00;3,40
27.04.2025 05:15;3,32
27.04.2025 05:30;3,48
27.04.2025 05:45;3,35
27.04.2025 06:00;3,29
27.04.2025 06:15;3,33
27.04.2025 06:30;3,25
27.04.2025 06:45;3,39
27.04.2025 07:00;3,41
27.04.2025 07:15;3,24
27.04.2025 07:30;3,31
27.04.2025 07:45;3,21
27.04.2025 08:00;3,31
27.04.2025 08:15;3,20
27.04.2025 08:30;3,21
27.04.2025 08:45;3,49
27.04.2025 09:00;3,41
27.04.2025 09:15;3,29
27.04.2025 09:30;3,26
27.04.2025 09:45;3,24
27.04.2025 10:00;3,43
27.04.2025 10:15;3,27
27.04.2025 10:30;3,38
27.04.2025 10:45;3,48
27.04.2025 11:00;3,45
27.04.2025 11:15;3,32
27.04.2025 11:30;3,40
27.04.2025 11:45;3,21
27.04.2025 12:00;3,39
27.04.2025 12:15;3,41
27.04.2025 12:30;3,24
27.04.2025 12:45;3,22
27.04.2025 13:00;3,50
27.04.2025 13:15;3,49
27.04.2025 13:30;3,23
27.04.2025 13:45;3,46
27.04.2025 14:00;3,29
27.04.2025 14:15;3,29
27.04.2025 14:30;3,40
27.04.2025 14:45;3,25
27.04.2025 15:00;3,22
27.04.2025 15:15;3,36
27.04.2025 15:30;3,41
27.04.2025 15:45;3,45
27.04.2025 16:00;3,35
27.04.2025 16:15;3,49
27.04.2025 16:30;3,23
27.04.2025 16:45;3,32
27.04.2025 17:00;3,24
27.04.2025 17:15;3,25
27.04.2025 17:30;3,38
27.04.2025 17:45;3,28
27.04.2025 18:00;3,33
27.04.2025 18:15;3,40
27.04.2025 18:30;3,33
27.04.2025 18:45;3,22
27.04.2025 19:00;3,32
27.04.2025 19:15;3,37
27.04.2025 19:30;3,25
27.04.2025 19:45;3,40
27.04.2025 20:00;3,40
27.04.2025 20:15;3,27
27.04.2025 20:30;3,45
27.04.2025 20:45;3,40
27.04.2025 21:00;3,35
27.04.2025 21:15;3,22
27.04.2025 21:30;3,46
27.04.2025 21:45;3,30
27.04.2025 22:00;3,44
27.04.2025 22:15;3,38
27.04.2025 22:30;3,26
27.04.2025 22:45;3,22
27.04.2025 23:00;3,37
27.04.2025 23:15;3,36
27.04.2025 23:30;3,33
27.04.2025 23:45;3,28
28.04.2025 00:00;3,31
28.04.2025 00:15;3,26
28.04.2025 00:30;3,11
28.04.2025 00:45;3,25
28.04.2025 01:00;3,24
28.04.2025 01:15;3,18
28.04.2025 01:30;3,15
28.04.2025 01:45;3,27
28.04.2025 02:00;3,24
28.04.2025 02:15;3,25
28.04.2025 02:30;3,16
28.04.2025 02:45;3,34
28.04.2025 03:00;3,43
28.04.2025 03:15;3,56
28.04.2025 03:30;4,37
28.04.2025 03:45;6,89
28.04.2025 04:00;12,19
28.04.2025 04:15;20,31
28.04.2025 04:30;32,63
28.04.2025 04:45;43,85
28.04.2025 05:00;48,89
28.04.2025 05:15;43,29
28.04.2025 05:30;35,45
28.04.2025 05:45;23,68
28.04.2025 06:00;15,91
28.04.2025 06:15;12,62
28.04.2025 06:30;10,78
28.04.2025 06:45;10,48
28.04.2025 07:00;11,16
28.04.2025 07:15;11,78
28.04.2025 07:30;12,05
28.04.2025 07:45;13,00
28.04.2025 08:00;12,86
28.04.2025 08:15;14,13
28.04.2025 08:30;14,66
28.04.2025 08:45;14,81
28.04.2025 09:00;15,73
28.04.2025 09:15;16,68
28.04.2025 09:30;18,61
28.04.2025 09:45;19,32
28.04.2025 10:00;21,03
28.04.2025 10:15;21,45
28.04.2025 10:30;22,12
28.04.2025 10:45;20,91
28.04.2025 11:00;21,34
28.04.2025 11:15;19,18
28.04.2025 11:30;19,01
28.04.2025 11:45;17,06
28.04.2025 12:00;15,83
28.04.2025 12:15;15,72
28.04.2025 12:30;14,01
28.04.2025 12:45;13,66
28.04.2025 13:00;13,32
28.04.2025 13:15;12,96
28.04.2025 13:30;13,37
28.04.2025 13:45;12,93
28.04.2025 14:00;12,46
28.04.2025 14:15;12,41
28.04.2025 14:30;12,64
28.04.2025 14:45;12,97
28.04.2025 15:00;13,08
28.04.2025 15:15;12,85
28.04.2025 15:30;13,01
28.04.2025 15:45;12,58
28.04.2025 16:00;12,22
28.04.2025 16:15;12,27
28.04.2025 16:30;12,24
28.04.2025 16:45;12,04
28.04.2025 17:00;11,55
28.04.2025 17:15;10,51
28.04.2025 17:30;9,69
28.04.2025 17:45;8,59
28.04.2025 18:00;8,25
28.04.2025 18:15;7,23
28.04.2025 18:30;5,94
28.04.2025 18:45;5,36
28.04.2025 19:00;4,81
28.04.2025 19:15;4,40
28.04.2025 19:30;4,04
28.04.2025 19:45;3,60
28.04.2025 20:00;3,48
28.04.2025 20:15;3,43
28.04.2025 20:30;3,42
28.04.2025 20:45;3,28
28.04.2025 21:00;3,33
28.04.2025 21:15;3,26
28.04.2025 21:30;3,14
28.04.2025 21:45;3,22
28.04.2025 22:00;3,32
28.04.2025 22:15;3,24
28.04.2025 22:30;3,20
28.04.2025 22:45;3,21
28.04.2025 23:00;3,31
28.04.2025 23:15;3,18
28.04.2025 23:30;3,20
28.04.2025 23:45;3,21
29.04.2025 00:00;3,24
29.04.2025 00:15;3,30
29.04.2025 00:30;3,19
29.04.2025 00:45;3,26
29.04.2025 01:00;3,30
29.04.2025 01:15;3,23
29.04.2025 01:30;3,30
29.04.2025 01:45;3,26
29.04.2025 02:00;3,32
29.04.2025 02:15;3,30
29.04.2025 02:30;3,21
29.04.2025 02:45;3,26
29.04.2025 03:00;3,36
29.04.2025 03:15;3,63
29.04.2025 03:30;4,47
29.04.2025 03:45;6,81
29.04.2025 04:00;11,54
29.04.2025 04:15;20,66
29.04.2025 04:30;31,88
29.04.2025 04:45;43,97
29.04.2025 05:00;48,73
29.04.2025 05:15;44,66
29.04.2025 05:30;33,89
29.04.2025 05:45;23,56
29.04.2025 06:00;16,08
29.04.2025 06:15;12,03
29.04.2025 06:30;10,67
29.04.2025 06:45;10,68
29.04.2025 07:00;11,41
29.04.2025 07:15;11,32
29.04.2025 07:30;12,03
29.04.2025 07:45;12,64
29.04.2025 08:00;13,39
29.04.2025 08:15;13,83
29.04.2025 08:30;13,80
29.04.2025 08:45;15,27
29.04.2025 09:00;16,52
29.04.2025 09:15;16,84
29.04.2025 09:30;18,93
29.04.2025 09:45;20,56
29.04.2025 10:00;20,51
29.04.2025 10:15;21,48
29.04.2025 10:30;22,30
29.04.2025 10:45;21,67
29.04.2025 11:00;20,68
29.04.2025 11:15;20,52
29.04.2025 11:30;18,87
29.04.2025 11:45;17,74
29.04.2025 12:00;15,82
29.04.2025 12:15;15,02
29.04.2025 12:30;14,78
29.04.2025 12:45;13,29
29.04.2025 13:00;13,75
29.04.2025 13:15;13,18
29.04.2025 13:30;13,07
29.04.2025 13:45;13,31
29.04.2025 14:00;12,75
29.04.2025 14:15;12,23
29.04.2025 14:30;13,00
29.04.2025 14:45;12,73
29.04.2025 15:00;12,73
29.04.2025 15:15;12,34
29.04.2025 15:30;12,77
29.04.2025 15:45;12,69
29.04.2025 16:00;12,53
29.04.2025 16:15;11,88
29.04.2025 16:30;12,44
29.04.2025 16:45;11,73
29.04.2025 17:00;11,12
29.04.2025 17:15;10,28
29.04.2025 17:30;9,56
29.04.2025 17:45;8,85
29.04.2025 18:00;7,94
29.04.2025 18:15;6,75
29.04.2025 18:30;5,85
29.04.2025 18:45;5,33
29.04.2025 19:00;4,65
29.04.2025 19:15;4,19
29.04.2025 19:30;3,86
29.04.2025 19:45;3,61
29.04.2025 20:00;3,60
29.04.2025 20:15;3,29
29.04.2025 20:30;3,47
29.04.2025 20:45;3,31
29.04.2025 21:00;3,16
29.04.2025 21:15;3,15
29.04.2025 21:30;3,34
29.04.2025 21:45;3,11
29.04.2025 22:00;3,12
29.04.2025 22:15;3,28
29.04.2025 22:30;3,17
29.04.2025 22:45;3,24
29.04.2025 23:00;3,22
29.04.2025 23:15;3,29
29.04.2025 23:30;3,21
29.04.2025 23:45;3,10
30.04.2025 00:00;3,25
30.04.2025 00:15;3,27
30.04.2025 00:30;3,30
30.04.2025 00:45;3,24
30.04.2025 01:00;3,33
30.04.2025 01:15;3,12
30.04.2025 01:30;3,33
30.04.2025 01:45;3,18
30.04.2025 02:00;3,14
30.04.2025 02:15;3,16
30.04.2025 02:30;3,32
30.04.2025 02:45;3,25
30.04.2025 03:00;3,40
30.04.2025 03:15;3,49
30.04.2025 03:30;4,48
30.04.2025 03:45;6,60
30.04.2025 04:00;12,21
30.04.2025 04:15;20,38
30.04.2025 04:30;33,73
30.04.2025 04:45;43,49
30.04.2025 05:00;50,54
30.04.2025 05:15;44,65
30.04.2025 05:30;34,34
30.04.2025 05:45;25,09
30.04.2025 06:00;16,37
30.04.2025 06:15;12,22
30.04.2025 06:30;10,77
30.04.2025 06:45;11,29
30.04.2025 07:00;11,17
30.04.2025 07:15;11,54
30.04.2025 07:30;11,85
30.04.2025 07:45;13,00
30.04.2025 08:00;12,69
30.04.2025 08:15;14,02
30.04.2025 08:30;14,36
30.04.2025 08:45;15,48
30.04.2025 09:00;16,32
30.04.2025 09:15;17,24
30.04.2025 09:30;17,91
30.04.2025 09:45;19,85
30.04.2025 10:00;20,42
30.04.2025 10:15;21,58
30.04.2025 10:30;21,67
30.04.2025 10:45;22,26
30.04.2025 11:00;21,35
30.04.2025 11:15;20,32
30.04.2025 11:30;18,25
30.04.2025 11:45;17,28
30.04.2025 12:00;16,48
30.04.2025 12:15;14,67
30.04.2025 12:30;14,76
