Zeitstempel;PV-Erzeugung (kW)
03.03.2023 15:45;7,40
03.03.2023 16:00;6,39
03.03.2023 16:15;5,46
03.03.2023 16:30;4,61
03.03.2023 16:45;3,86
03.03.2023 17:00;3,19
03.03.2023 17:15;2,61
03.03.2023 17:30;2,11
03.03.2023 17:45;1,69
03.03.2023 18:00;1,34
03.03.2023 18:15;1,05
03.03.2023 18:30;0,81
03.03.2023 18:45;0,62
03.03.2023 19:00;0,47
03.03.2023 19:15;0,35
03.03.2023 19:30;0,26
03.03.2023 19:45;0,19
03.03.2023 20:00;0,14
03.03.2023 20:15;0,10
03.03.2023 20:30;0,07
03.03.2023 20:45;0,05
03.03.2023 21:00;0,00
03.03.2023 21:15;0,00
03.03.2023 21:30;0,00
03.03.2023 21:45;0,00
03.03.2023 22:00;0,00
03.03.2023 22:15;0,00
03.03.2023 22:30;0,00
03.03.2023 22:45;0,00
03.03.2023 23:00;0,00
03.03.2023 23:15;0,00
03.03.2023 23:30;0,00
03.03.2023 23:45;0,00
04.03.2023 00:00;0,00
04.03.2023 00:15;0,00
04.03.2023 00:30;0,00
04.03.2023 00:45;0,00
04.03.2023 01:00;0,00
04.03.2023 01:15;0,00
04.03.2023 01:30;0,00
04.03.2023 01:45;0,00
04.03.2023 02:00;0,00
04.03.2023 02:15;0,00
04.03.2023 02:30;0,00
04.03.2023 02:45;0,00
04.03.2023 03:00;0,00
04.03.2023 03:15;0,00
04.03.2023 03:30;0,00
04.03.2023 03:45;0,00
04.03.2023 04:00;0,00
04.03.2023 04:15;0,05
04.03.2023 04:30;0,07
04.03.2023 04:45;0,10
04.03.2023 05:00;0,14
04.03.2023 05:15;0,19
04.03.2023 05:30;0,26
04.03.2023 05:45;0,35
04.03.2023 06:00;0,47
04.03.2023 06:15;0,62
04.03.2023 06:30;0,81
04.03.2023 06:45;1,05
04.03.2023 07:00;1,34
04.03.2023 07:15;1,69
04.03.2023 07:30;2,11
04.03.2023 07:45;2,61
04.03.2023 08:00;3,19
04.03.2023 08:15;3,86
04.03.2023 08:30;4,61
04.03.2023 08:45;5,46
04.03.2023 09:00;6,39
04.03.2023 09:15;7,40
04.03.2023 09:30;8,47
04.03.2023 09:45;9,60
04.03.2023 10:00;10,75
04.03.2023 10:15;11,92
04.03.2023 10:30;13,07
04.03.2023 10:45;14,18
04.03.2023 11:00;15,22
04.03.2023 11:15;16,15
04.03.2023 11:30;16,96
04.03.2023 11:45;17,62
04.03.2023 12:00;18,10
04.03.2023 12:15;18,40
04.03.2023 12:30;18,50
04.03.2023 12:45;18,40
04.03.2023 13:00;18,10
04.03.2023 13:15;17,62
04.03.2023 13:30;16,96
04.03.2023 13:45;16,15
04.03.2023 14:00;15,22
04.03.2023 14:15;14,18
04.03.2023 14:30;13,07
04.03.2023 14:45;11,92
04.03.2023 15:00;10,75
04.03.2023 15:15;9,60
04.03.2023 15:30;8,47
04.03.2023 15:45;7,40
04.03.2023 16:00;6,39
04.03.2023 16:15;5,46
04.03.2023 16:30;4,61
04.03.2023 16:45;3,86
04.03.2023 17:00;3,19
04.03.2023 17:15;2,61
04.03.2023 17:30;2,11
04.03.2023 17:45;1,69
04.03.2023 18:00;1,34
04.03.2023 18:15;1,05
04.03.2023 18:30;0,81
04.03.2023 18:45;0,62
04.03.2023 19:00;0,47
04.03.2023 19:15;0,35
04.03.2023 19:30;0,26
04.03.2023 19:45;0,19
04.03.2023 20:00;0,14
04.03.2023 20:15;0,10
04.03.2023 20:30;0,07
04.03.2023 20:45;0,05
04.03.2023 21:00;0,00
04.03.2023 21:15;0,00
04.03.2023 21:30;0,00
04.03.2023 21:45;0,00
04.03.2023 22:00;0,00
04.03.2023 22:15;0,00
04.03.2023 22:30;0,00
04.03.2023 22:45;0,00
04.03.2023 23:00;0,00
04.03.2023 23:15;0,00
04.03.2023 23:30;0,00
04.03.2023 23:45;0,00
05.03.2023 00:00;0,00
05.03.2023 00:15;0,00
05.03.2023 00:30;0,00
05.03.2023 00:45;0,00
05.03.2023 01:00;0,00
05.03.2023 01:15;0,00
05.03.2023 01:30;0,00
05.03.2023 01:45;0,00
05.03.2023 02:00;0,00
05.03.2023 02:15;0,00
05.03.2023 02:30;0,00
05.03.2023 02:45;0,00
05.03.2023 03:00;0,00
05.03.2023 03:15;0,00
05.03.2023 03:30;0,00
05.03.2023 03:45;0,00
05.03.2023 04:00;0,00
05.03.2023 04:15;0,05
05.03.2023 04:30;0,07
05.03.2023 04:45;0,10
05.03.2023 05:00;0,14
05.03.2023 05:15;0,19
05.03.2023 05:30;0,26
05.03.2023 05:45;0,35
05.03.2023 06:00;0,47
05.03.2023 06:15;0,62
05.03.2023 06:30;0,81
05.03.2023 06:45;1,05
05.03.2023 07:00;1,34
05.03.2023 07:15;1,69
05.03.2023 07:30;2,11
05.03.2023 07:45;2,61
05.03.2023 08:00;3,19
05.03.2023 08:15;3,86
05.03.2023 08:30;4,61
05.03.2023 08:45;5,46
05.03.2023 09:00;6,39
05.03.2023 09:15;7,40
05.03.2023 09:30;8,47
05.03.2023 09:45;9,60
05.03.2023 10:00;10,75
05.03.2023 10:15;11,92
05.03.2023 10:30;13,07
05.03.2023 10:45;14,18
05.03.2023 11:00;15,22
05.03.2023 11:15;16,15
05.03.2023 11:30;16,96
05.03.2023 11:45;17,62
05.03.2023 12:00;18,10
05.03.2023 12:15;18,40
05.03.2023 12:30;18,50
05.03.2023 12:45;18,40
05.03.2023 13:00;18,10
05.03.2023 13:15;17,62
05.03.2023 13:30;16,96
05.03.2023 13:45;16,15
05.03.2023 14:00;15,22
05.03.2023 14:15;14,18
05.03.2023 14:30;13,07
05.03.2023 14:45;11,92
05.03.2023 15:00;10,75
05.03.2023 15:15;9,60
05.03.2023 15:30;8,47
05.03.2023 15:45;7,40
05.03.2023 16:00;6,39
05.03.2023 16:15;5,46
05.03.2023 16:30;4,61
05.03.2023 16:45;3,86
05.03.2023 17:00;3,19
05.03.2023 17:15;2,61
05.03.2023 17:30;2,11
05.03.2023 17:45;1,69
05.03.2023 18:00;1,34
05.03.2023 18:15;1,05
05.03.2023 18:30;0,81
05.03.2023 18:45;0,62
05.03.2023 19:00;0,47
05.03.2023 19:15;0,35
05.03.2023 19:30;0,26
05.03.2023 19:45;0,19
05.03.2023 20:00;0,14
05.03.2023 20:15;0,10
05.03.2023 20:30;0,07
05.03.2023 20:45;0,05
05.03.2023 21:00;0,00
05.03.2023 21:15;0,00
05.03.2023 21:30;0,00
05.03.2023 21:45;0,00
05.03.2023 22:00;0,00
05.03.2023 22:15;0,00
05.03.2023 22:30;0,00
05.03.2023 22:45;0,00
05.03.2023 23:00;0,00
05.03.2023 23:15;0,00
05.03.2023 23:30;0,00
05.03.2023 23:45;0,00
06.03.2023 00:00;0,00
06.03.2023 00:15;0,00
06.03.2023 00:30;0,00
06.03.2023 00:45;0,00
06.03.2023 01:00;0,00
06.03.2023 01:15;0,00
06.03.2023 01:30;0,00
06.03.2023 01:45;0,00
06.03.2023 02:00;0,00
06.03.2023 02:15;0,00
06.03.2023 02:30;0,00
06.03.2023 02:45;0,00
06.03.2023 03:00;0,00
06.03.2023 03:15;0,00
06.03.2023 03:30;0,00
06.03.2023 03:45;0,00
06.03.2023 04:00;0,00
06.03.2023 04:15;0,05
06.03.2023 04:30;0,07
06.03.2023 04:45;0,10
06.03.2023 05:00;0,14
06.03.2023 05:15;0,19
06.03.2023 05:30;0,26
06.03.2023 05:45;0,35
06.03.2023 06:00;0,47
06.03.2023 06:15;0,62
06.03.2023 06:30;0,81
06.03.2023 06:45;1,05
06.03.2023 07:00;1,34
06.03.2023 07:15;1,69
06.03.2023 07:30;2,11
06.03.2023 07:45;2,61
06.03.2023 08:00;3,19
06.03.2023 08:15;3,86
06.03.2023 08:30;4,61
06.03.2023 08:45;5,46
06.03.2023 09:00;6,39
06.03.2023 09:15;7,40
06.03.2023 09:30;8,47
06.03.2023 09:45;9,60
06.03.2023 10:00;10,75
06.03.2023 10:15;11,92
06.03.2023 10:30;13,07
06.03.2023 10:45;14,18
06.03.2023 11:00;15,22
06.03.2023 11:15;16,15
06.03.2023 11:30;16,96
06.03.2023 11:45;17,62
06.03.2023 12:00;18,10
06.03.2023 12:15;18,40
06.03.2023 12:30;18,50
06.03.2023 12:45;18,40
06.03.2023 13:00;18,10
06.03.2023 13:15;17,62
06.03.2023 13:30;16,96
06.03.2023 13:45;16,15
06.03.2023 14:00;15,22
06.03.2023 14:15;14,18
06.03.2023 14:30;13,07
06.03.2023 14:45;11,92
06.03.2023 15:00;10,75
06.03.2023 15:15;9,60
06.03.2023 15:30;8,47
06.03.2023 15:45;7,40
06.03.2023 16:00;6,39
06.03.2023 16:15;5,46
06.03.2023 16:30;4,61
06.03.2023 16:45;3,86
06.03.2023 17:00;3,19
06.03.2023 17:15;2,61
06.03.2023 17:30;2,11
06.03.2023 17:45;1,69
06.03.2023 18:00;1,34
06.03.2023 18:15;1,05
06.03.2023 18:30;0,81
06.03.2023 18:45;0,62
06.03.2023 19:00;0,47
06.03.2023 19:15;0,35
06.03.2023 19:30;0,26
06.03.2023 19:45;0,19
06.03.2023 20:00;0,14
06.03.2023 20:15;0,10
06.03.2023 20:30;0,07
06.03.2023 20:45;0,05
06.03.2023 21:00;0,00
06.03.2023 21:15;0,00
06.03.2023 21:30;0,00
06.03.2023 21:45;0,00
06.03.2023 22:00;0,00
06.03.2023 22:15;0,00
06.03.2023 22:30;0,00
06.03.2023 22:45;0,00
06.03.2023 23:00;0,00
06.03.2023 23:15;0,00
06.03.2023 23:30;0,00
06.03.2023 23:45;0,00
07.03.2023 00:00;0,00
07.03.2023 00:15;0,00
07.03.2023 00:30;0,00
07.03.2023 00:45;0,00
07.03.2023 01:00;0,00
07.03.2023 01:15;0,00
07.03.2023 01:30;0,00
07.03.2023 01:45;0,00
07.03.2023 02:00;0,00
07.03.2023 02:15;0,00
07.03.2023 02:30;0,00
07.03.2023 02:45;0,00
07.03.2023 03:00;0,00
07.03.2023 03:15;0,00
07.03.2023 03:30;0,00
07.03.2023 03:45;0,00
07.03.2023 04:00;0,00
07.03.2023 04:15;0,05
07.03.2023 04:30;0,07
07.03.2023 04:45;0,10
07.03.2023 05:00;0,14
07.03.2023 05:15;0,19
07.03.2023 05:30;0,26
07.03.2023 05:45;0,35
07.03.2023 06:00;0,47
07.03.2023 06:15;0,62
07.03.2023 06:30;0,81
07.03.2023 06:45;1,05
07.03.2023 07:00;1,34
07.03.2023 07:15;1,69
07.03.2023 07:30;2,11
07.03.2023 07:45;2,61
07.03.2023 08:00;3,19
07.03.2023 08:15;3,86
07.03.2023 08:30;4,61
07.03.2023 08:45;5,46
07.03.2023 09:00;6,39
07.03.2023 09:15;7,40
07.03.2023 09:30;8,47
07.03.2023 09:45;9,60
07.03.2023 10:00;10,75
07.03.2023 10:15;11,92
07.03.2023 10:30;13,07
07.03.2023 10:45;14,18
07.03.2023 11:00;15,22
07.03.2023 11:15;16,15
07.03.2023 11:30;16,96
07.03.2023 11:45;17,62
07.03.2023 12:00;18,10
07.03.2023 12:15;18,40
07.03.2023 12:30;18,50
07.03.2023 12:45;18,40
07.03.2023 13:00;18,10
07.03.2023 13:15;17,62
07.03.2023 13:30;16,96
07.03.2023 13:45;16,15
07.03.2023 14:00;15,22
07.03.2023 14:15;14,18
07.03.2023 14:30;13,07
07.03.2023 14:45;11,92
07.03.2023 15:00;10,75
07.03.2023 15:15;9,60
07.03.2023 15:30;8,47
07.03.2023 15:45;7,40
07.03.2023 16:00;6,39
07.03.2023 16:15;5,46
07.03.2023 16:30;4,61
07.03.2023 16:45;3,86
07.03.2023 17:00;3,19
07.03.2023 17:15;2,61
07.03.2023 17:30;2,11
07.03.2023 17:45;1,69
07.03.2023 18:00;1,34
07.03.2023 18:15;1,05
07.03.2023 18:30;0,81
07.03.2023 18:45;0,62
07.03.2023 19:00;0,47
07.03.2023 19:15;0,35
07.03.2023 19:30;0,26
07.03.2023 19:45;0,19
07.03.2023 20:00;0,14
07.03.2023 20:15;0,10
07.03.2023 20:30;0,07
07.03.2023 20:45;0,05
07.03.2023 21:00;0,00
07.03.2023 21:15;0,00
07.03.2023 21:30;0,00
07.03.2023 21:45;0,00
07.03.2023 22:00;0,00
07.03.2023 22:15;0,00
07.03.2023 22:30;0,00
07.03.2023 22:45;0,00
07.03.2023 23:00;0,00
07.03.2023 23:15;0,00
07.03.2023 23:30;0,00
07.03.2023 23:45;0,00
08.03.2023 00:00;0,00
08.03.2023 00:15;0,00
08.03.2023 00:30;0,00
08.03.2023 00:45;0,00
08.03.2023 01:00;0,00
08.03.2023 01:15;0,00
08.03.2023 01:30;0,00
08.03.2023 01:45;0,00
08.03.2023 02:00;0,00
08.03.2023 02:15;0,00
08.03.2023 02:30;0,00
08.03.2023 02:45;0,00
08.03.2023 03:00;0,00
08.03.2023 03:15;0,00
08.03.2023 03:30;0,00
08.03.2023 03:45;0,00
08.03.2023 04:00;0,00
08.03.2023 04:15;0,05
08.03.2023 04:30;0,07
08.03.2023 04:45;0,10
08.03.2023 05:00;0,14
08.03.2023 05:15;0,19
08.03.2023 05:30;0,26
08.03.2023 05:45;0,35
08.03.2023 06:00;0,47
08.03.2023 06:15;0,62
08.03.2023 06:30;0,81
08.03.2023 06:45;1,05
08.03.2023 07:00;1,34
08.03.2023 07:15;1,69
08.03.2023 07:30;2,11
08.03.2023 07:45;2,61
08.03.2023 08:00;3,19
08.03.2023 08:15;3,86
08.03.2023 08:30;4,61
08.03.2023 08:45;5,46
08.03.2023 09:00;6,39
08.03.2023 09:15;7,40
08.03.2023 09:30;8,47
08.03.2023 09:45;9,60
08.03.2023 10:00;10,75
08.03.2023 10:15;11,92
08.03.2023 10:30;13,07
08.03.2023 10:45;14,18
08.03.2023 11:00;15,22
08.03.2023 11:15;16,15
08.03.2023 11:30;16,96
08.03.2023 11:45;17,62
08.03.2023 12:00;18,10
08.03.2023 12:15;18,40
08.03.2023 12:30;18,50
08.03.2023 12:45;18,40
08.03.2023 13:00;18,10
08.03.2023 13:15;17,62
08.03.2023 13:30;16,96
08.03.2023 13:45;16,15
08.03.2023 14:00;15,22
08.03.2023 14:15;14,18
08.03.2023 14:30;13,07
08.03.2023 14:45;11,92
08.03.2023 15:00;10,75
08.03.2023 15:15;9,60
08.03.2023 15:30;8,47
08.03.2023 15:45;7,40
08.03.2023 16:00;6,39
08.03.2023 16:15;5,46
08.03.2023 16:30;4,61
08.03.2023 16:45;3,86
08.03.2023 17:00;3,19
08.03.2023 17:15;2,61
08.03.2023 17:30;2,11
08.03.2023 17:45;1,69
08.03.2023 18:00;1,34
08.03.2023 18:15;1,05
08.03.2023 18:30;0,81
08.03.2023 18:45;0,62
08.03.2023 19:00;0,47
08.03.2023 19:15;0,35
08.03.2023 19:30;0,26
08.03.2023 19:45;0,19
08.03.2023 20:00;0,14
08.03.2023 20:15;0,10
08.03.2023 20:30;0,07
08.03.2023 20:45;0,05
08.03.2023 21:00;0,00
08.03.2023 21:15;0,00
08.03.2023 21:30;0,00
08.03.2023 21:45;0,00
08.03.2023 22:00;0,00
08.03.2023 22:15;0,00
08.03.2023 22:30;0,00
08.03.2023 22:45;0,00
08.03.2023 23:00;0,00
08.03.2023 23:15;0,00
08.03.2023 23:30;0,00
08.03.2023 23:45;0,00
09.03.2023 00:00;0,00
09.03.2023 00:15;0,00
09.03.2023 00:30;0,00
09.03.2023 00:45;0,00
09.03.2023 01:00;0,00
09.03.2023 01:15;0,00
09.03.2023 01:30;0,00
09.03.2023 01:45;0,00
09.03.2023 02:00;0,00
09.03.2023 02:15;0,00
09.03.2023 02:30;0,00
09.03.2023 02:45;0,00
09.03.2023 03:00;0,00
09.03.2023 03:15;0,00
09.03.2023 03:30;0,00
09.03.2023 03:45;0,00
09.03.2023 04:00;0,00
09.03.2023 04:15;0,05
09.03.2023 04:30;0,07
09.03.2023 04:45;0,10
09.03.2023 05:00;0,14
09.03.2023 05:15;0,19
09.03.2023 05:30;0,26
09.03.2023 05:45;0,35
09.03.2023 06:00;0,47
09.03.2023 06:15;0,62
09.03.2023 06:30;0,81
09.03.2023 06:45;1,05
09.03.2023 07:00;1,34
09.03.2023 07:15;1,69
09.03.2023 07:30;2,11
09.03.2023 07:45;2,61
09.03.2023 08:00;3,19
09.03.2023 08:15;3,86
09.03.2023 08:30;4,61
09.03.2023 08:45;5,46
09.03.2023 09:00;6,39
09.03.2023 09:15;7,40
09.03.2023 09:30;8,47
09.03.2023 09:45;9,60
09.03.2023 10:00;10,75
09.03.2023 10:15;11,92
09.03.2023 10:30;13,07
09.03.2023 10:45;14,18
09.03.2023 11:00;15,22
09.03.2023 11:15;16,15
09.03.2023 11:30;16,96
09.03.2023 11:45;17,62
09.03.2023 12:00;18,10
09.03.2023 12:15;18,40
09.03.2023 12:30;18,50
09.03.2023 12:45;18,40
09.03.2023 13:00;18,10
09.03.2023 13:15;17,62
09.03.2023 13:30;16,96
09.03.2023 13:45;16,15
09.03.2023 14:00;15,22
09.03.2023 14:15;14,18
09.03.2023 14:30;13,07
09.03.2023 14:45;11,92
09.03.2023 15:00;10,75
09.03.2023 15:15;9,60
09.03.2023 15:30;8,47
09.03.2023 15:45;7,40
09.03.2023 16:00;6,39
09.03.2023 16:15;5,46
09.03.2023 16:30;4,61
09.03.2023 16:45;3,86
09.03.2023 17:00;3,19
09.03.2023 17:15;2,61
09.03.2023 17:30;2,11
09.03.2023 17:45;1,69
09.03.2023 18:00;1,34
09.03.2023 18:15;1,05
09.03.2023 18:30;0,81
09.03.2023 18:45;0,62
09.03.2023 19:00;0,47
09.03.2023 19:15;0,35
09.03.2023 19:30;0,26
09.03.2023 19:45;0,19
09.03.2023 20:00;0,14
09.03.2023 20:15;0,10
09.03.2023 20:30;0,07
09.03.2023 20:45;0,05
09.03.2023 21:00;0,00
09.03.2023 21:15;0,00
09.03.2023 21:30;0,00
09.03.2023 21:45;0,00
09.03.2023 22:00;0,00
09.03.2023 22:15;0,00
09.03.2023 22:30;0,00
09.03.2023 22:45;0,00
09.03.2023 23:00;0,00
09.03.2023 23:15;0,00
09.03.2023 23:30;0,00
09.03.2023 23:45;0,00
10.03.2023 00:00;0,00
10.03.2023 00:15;0,00
10.03.2023 00:30;0,00
10.03.2023 00:45;0,00
10.03.2023 01:00;0,00
10.03.2023 01:15;0,00
10.03.2023 01:30;0,00
10.03.2023 01:45;0,00
10.03.2023 02:00;0,00
10.03.2023 02:15;0,00
10.03.2023 02:30;0,00
10.03.2023 02:45;0,00
10.03.2023 03:00;0,00
10.03.2023 03:15;0,00
10.03.2023 03:30;0,00
10.03.2023 03:45;0,00
10.03.2023 04:00;0,00
10.03.2023 04:15;0,05
10.03.2023 04:30;0,07
10.03.2023 04:45;0,10
10.03.2023 05:00;0,14
10.03.2023 05:15;0,19
10.03.2023 05:30;0,26
10.03.2023 05:45;0,35
10.03.2023 06:00;0,47
10.03.2023 06:15;0,62
10.03.2023 06:30;0,81
10.03.2023 06:45;1,05
10.03.2023 07:00;1,34
10.03.2023 07:15;1,69
10.03.2023 07:30;2,11
10.03.2023 07:45;2,61
10.03.2023 08:00;3,19
10.03.2023 08:15;3,86
10.03.2023 08:30;4,61
10.03.2023 08:45;5,46
10.03.2023 09:00;6,39
10.03.2023 09:15;7,40
10.03.2023 09:30;8,47
10.03.2023 09:45;9,60
10.03.2023 10:00;10,75
10.03.2023 10:15;11,92
10.03.2023 10:30;13,07
10.03.2023 10:45;14,18
10.03.2023 11:00;15,22
10.03.2023 11:15;16,15
10.03.2023 11:30;16,96
10.03.2023 11:45;17,62
10.03.2023 12:00;18,10
10.03.2023 12:15;18,40
10.03.2023 12:30;18,50
10.03.2023 12:45;18,40
10.03.2023 13:00;18,10
10.03.2023 13:15;17,62
10.03.2023 13:30;16,96
10.03.2023 13:45;16,15
10.03.2023 14:00;15,22
10.03.2023 14:15;14,18
10.03.2023 14:30;13,07
10.03.2023 14:45;11,92
10.03.2023 15:00;10,75
10.03.2023 15:15;9,60
10.03.2023 15:30;8,47
10.03.2023 15:45;7,40
10.03.2023 16:00;6,39
10.03.2023 16:15;5,46
10.03.2023 16:30;4,61
10.03.2023 16:45;3,86
10.03.2023 17:00;3,19
10.03.2023 17:15;2,61
10.03.2023 17:30;2,11
10.03.2023 17:45;1,69
10.03.2023 18:00;1,34
10.03.2023 18:15;1,05
10.03.2023 18:30;0,81
10.03.2023 18:45;0,62
10.03.2023 19:00;0,47
10.03.2023 19:15;0,35
10.03.2023 19:30;0,26
10.03.2023 19:45;0,19
10.03.2023 20:00;0,14
10.03.2023 20:15;0,10
10.03.2023 20:30;0,07
10.03.2023 20:45;0,05
10.03.2023 21:00;0,00
10.03.2023 21:15;0,00
10.03.2023 21:30;0,00
10.03.2023 21:45;0,00
10.03.2023 22:00;0,00
10.03.2023 22:15;0,00
10.03.2023 22:30;0,00
10.03.2023 22:45;0,00
10.03.2023 23:00;0,00
10.03.2023 23:15;0,00
10.03.2023 23:30;0,00
10.03.2023 23:45;0,00
11.03.2023 00:00;0,00
11.03.2023 00:15;0,00
11.03.2023 00:30;0,00
11.03.2023 00:45;0,00
11.03.2023 01:00;0,00
11.03.2023 01:15;0,00
11.03.2023 01:30;0,00
11.03.2023 01:45;0,00
11.03.2023 02:00;0,00
11.03.2023 02:15;0,00
11.03.2023 02:30;0,00
11.03.2023 02:45;0,00
11.03.2023 03:00;0,00
11.03.2023 03:15;0,00
11.03.2023 03:30;0,00
11.03.2023 03:45;0,00
11.03.2023 04:00;0,00
11.03.2023 04:15;0,05
11.03.2023 04:30;0,07
11.03.2023 04:45;0,10
11.03.2023 05:00;0,14
11.03.2023 05:15;0,19
11.03.2023 05:30;0,26
11.03.2023 05:45;0,35
11.03.2023 06:00;0,47
11.03.2023 06:15;0,62
11.03.2023 06:30;0,81
11.03.2023 06:45;1,05
11.03.2023 07:00;1,34
11.03.2023 07:15;1,69
11.03.2023 07:30;2,11
11.03.2023 07:45;2,61
11.03.2023 08:00;3,19
11.03.2023 08:15;3,86
11.03.2023 08:30;4,61
11.03.2023 08:45;5,46
11.03.2023 09:00;6,39
11.03.2023 09:15;7,40
11.03.2023 09:30;8,47
11.03.2023 09:45;9,60
11.03.2023 10:00;10,75
11.03.2023 10:15;11,92
11.03.2023 10:30;13,07
11.03.2023 10:45;14,18
11.03.2023 11:00;15,22
11.03.2023 11:15;16,15
11.03.2023 11:30;16,96
11.03.2023 11:45;17,62
11.03.2023 12:00;18,10
11.03.2023 12:15;18,40
11.03.2023 12:30;18,50
11.03.2023 12:45;18,40
11.03.2023 13:00;18,10
11.03.2023 13:15;17,62
11.03.2023 13:30;16,96
11.03.2023 13:45;16,15
11.03.2023 14:00;15,22
11.03.2023 14:15;14,18
11.03.2023 14:30;13,07
11.03.2023 14:45;11,92
11.03.2023 15:00;10,75
11.03.2023 15:15;9,60
11.03.2023 15:30;8,47
11.03.2023 15:45;7,40
11.03.2023 16:00;6,39
11.03.2023 16:15;5,46
11.03.2023 16:30;4,61
11.03.2023 16:45;3,86
11.03.2023 17:00;3,19
11.03.2023 17:15;2,61
11.03.2023 17:30;2,11
11.03.2023 17:45;1,69
11.03.2023 18:00;1,34
11.03.2023 18:15;1,05
11.03.2023 18:30;0,81
11.03.2023 18:45;0,62
11.03.2023 19:00;0,47
11.03.2023 19:15;0,35
11.03.2023 19:30;0,26
11.03.2023 19:45;0,19
11.03.2023 20:00;0,14
11.03.2023 20:15;0,10
11.03.2023 20:30;0,07
11.03.2023 20:45;0,05
11.03.2023 21:00;0,00
11.03.2023 21:15;0,00
11.03.2023 21:30;0,00
11.03.2023 21:45;0,00
11.03.2023 22:00;0,00
11.03.2023 22:15;0,00
11.03.2023 22:30;0,00
11.03.2023 22:45;0,00
11.03.2023 23:00;0,00
11.03.2023 23:15;0,00
11.03.2023 23:30;0,00
11.03.2023 23:45;0,00
12.03.2023 00:00;0,00
12.03.2023 00:15;0,00
12.03.2023 00:30;0,00
12.03.2023 00:45;0,00
12.03.2023 01:00;0,00
12.03.2023 01:15;0,00
12.03.2023 01:30;0,00
12.03.2023 01:45;0,00
12.03.2023 02:00;0,00
12.03.2023 02:15;0,00
12.03.2023 02:30;0,00
12.03.2023 02:45;0,00
12.03.2023 03:00;0,00
12.03.2023 03:15;0,00
12.03.2023 03:30;0,00
12.03.2023 03:45;0,00
12.03.2023 04:00;0,00
12.03.2023 04:15;0,05
12.03.2023 04:30;0,07
12.03.2023 04:45;0,10
12.03.2023 05:00;0,14
12.03.2023 05:15;0,19
12.03.2023 05:30;0,26
12.03.2023 05:45;0,35
12.03.2023 06:00;0,47
12.03.2023 06:15;0,62
12.03.2023 06:30;0,81
12.03.2023 06:45;1,05
12.03.2023 07:00;1,34
12.03.2023 07:15;1,69
12.03.2023 07:30;2,11
12.03.2023 07:45;2,61
12.03.2023 08:00;3,19
12.03.2023 08:15;3,86
12.03.2023 08:30;4,61
12.03.2023 08:45;5,46
12.03.2023 09:00;6,39
12.03.2023 09:15;7,40
12.03.2023 09:30;8,47
12.03.2023 09:45;9,60
12.03.2023 10:00;10,75
12.03.2023 10:15;11,92
12.03.2023 10:30;13,07
12.03.2023 10:45;14,18
12.03.2023 11:00;15,22
12.03.2023 11:15;16,15
12.03.2023 11:30;16,96
12.03.2023 11:45;17,62
12.03.2023 12:00;18,10
12.03.2023 12:15;18,40
12.03.2023 12:30;18,50
12.03.2023 12:45;18,40
12.03.2023 13:00;18,10
12.03.2023 13:15;17,62
12.03.2023 13:30;16,96
12.03.2023 13:45;16,15
12.03.2023 14:00;15,22
12.03.2023 14:15;14,18
12.03.2023 14:30;13,07
12.03.2023 14:45;11,92
12.03.2023 15:00;10,75
12.03.2023 15:15;9,60
12.03.2023 15:30;8,47
12.03.2023 15:45;7,40
12.03.2023 16:00;6,39
12.03.2023 16:15;5,46
12.03.2023 16:30;4,61
12.03.2023 16:45;3,86
12.03.2023 17:00;3,19
12.03.2023 17:15;2,61
12.03.2023 17:30;2,11
12.03.2023 17:45;1,69
12.03.2023 18:00;1,34
12.03.2023 18:15;1,05
12.03.2023 18:30;0,81
12.03.2023 18:45;0,62
12.03.2023 19:00;0,47
12.03.2023 19:15;0,35
12.03.2023 19:30;0,26
12.03.2023 19:45;0,19
12.03.2023 20:00;0,14
12.03.2023 20:15;0,10
12.03.2023 20:30;0,07
12.03.2023 20:45;0,05
12.03.2023 21:00;0,00
12.03.2023 21:15;0,00
12.03.2023 21:30;0,00
12.03.2023 21:45;0,00
12.03.2023 22:00;0,00
12.03.2023 22:15;0,00
12.03.2023 22:30;0,00
12.03.2023 22:45;0,00
12.03.2023 23:00;0,00
12.03.2023 23:15;0,00
12.03.2023 23:30;0,00
12.03.2023 23:45;0,00
13.03.2023 00:00;0,00
13.03.2023 00:15;0,00
13.03.2023 00:30;0,00
13.03.2023 00:45;0,00
13.03.2023 01:00;0,00
13.03.2023 01:15;0,00
13.03.2023 01:30;0,00
13.03.2023 01:45;0,00
13.03.2023 02:00;0,00
13.03.2023 02:15;0,00
13.03.2023 02:30;0,00
13.03.2023 02:45;0,00
13.03.2023 03:00;0,00
13.03.2023 03:15;0,00
13.03.2023 03:30;0,00
13.03.2023 03:45;0,00
13.03.2023 04:00;0,00
13.03.2023 04:15;0,05
13.03.2023 04:30;0,07
13.03.2023 04:45;0,10
13.03.2023 05:00;0,14
13.03.2023 05:15;0,19
13.03.2023 05:30;0,26
13.03.2023 05:45;0,35
13.03.2023 06:00;0,47
13.03.2023 06:15;0,62
13.03.2023 06:30;0,81
13.03.2023 06:45;1,05
13.03.2023 07:00;1,34
13.03.2023 07:15;1,69
13.03.2023 07:30;2,11
13.03.2023 07:45;2,61
13.03.2023 08:00;3,19
13.03.2023 08:15;3,86
