Zeitstempel;Netzleistung (kW)
13.04.2025 12:45;-19,72
13.04.2025 13:00;-19,57
13.04.2025 13:15;-18,94
13.04.2025 13:30;-18,37
13.04.2025 13:45;-17,47
13.04.2025 14:00;-16,54
13.04.2025 14:15;-15,66
13.04.2025 14:30;-14,41
13.04.2025 14:45;-13,32
13.04.2025 15:00;-11,94
13.04.2025 15:15;-10,64
13.04.2025 15:30;-9,43
13.04.2025 15:45;-8,33
13.04.2025 16:00;-6,85
13.04.2025 16:15;-5,91
13.04.2025 16:30;-4,80
13.04.2025 16:45;-3,80
13.04.2025 17:00;-2,62
13.04.2025 17:15;-1,75
13.04.2025 17:30;-1,07
13.04.2025 17:45;-0,27
13.04.2025 18:00;0,27
13.04.2025 18:15;0,69
13.04.2025 18:30;1,19
13.04.2025 18:45;1,50
13.04.2025 19:00;1,92
13.04.2025 19:15;2,06
13.04.2025 19:30;2,45
13.04.2025 19:45;2,59
13.04.2025 20:00;2,75
13.04.2025 20:15;2,85
13.04.2025 20:30;2,87
13.04.2025 20:45;2,98
13.04.2025 21:00;3,11
13.04.2025 21:15;3,12
13.04.2025 21:30;3,26
13.04.2025 21:45;3,15
13.04.2025 22:00;3,35
13.04.2025 22:15;3,44
13.04.2025 22:30;3,33
13.04.2025 22:45;3,23
13.04.2025 23:00;3,26
13.04.2025 23:15;3,34
13.04.2025 23:30;3,38
13.04.2025 23:45;3,26
14.04.2025 00:00;3,26
14.04.2025 00:15;3,33
14.04.2025 00:30;3,23
14.04.2025 00:45;3,25
14.04.2025 01:00;3,29
14.04.2025 01:15;3,22
14.04.2025 01:30;3,25
14.04.2025 01:45;3,11
14.04.2025 02:00;3,17
14.04.2025 02:15;3,16
14.04.2025 02:30;3,29
14.04.2025 02:45;3,24
14.04.2025 03:00;3,17
14.04.2025 03:15;3,37
14.04.2025 03:30;4,47
14.04.2025 03:45;6,35
14.04.2025 04:00;11,49
14.04.2025 04:15;20,99
14.04.2025 04:30;31,86
14.04.2025 04:45;42,72
14.04.2025 05:00;46,90
14.04.2025 05:15;44,57
14.04.2025 05:30;35,55
14.04.2025 05:45;22,46
14.04.2025 06:00;15,47
14.04.2025 06:15;10,27
14.04.2025 06:30;8,55
14.04.2025 06:45;8,36
14.04.2025 07:00;7,98
14.04.2025 07:15;8,14
14.04.2025 07:30;8,06
14.04.2025 07:45;7,62
14.04.2025 08:00;7,29
14.04.2025 08:15;6,89
14.04.2025 08:30;6,62
14.04.2025 08:45;5,88
14.04.2025 09:00;5,96
14.04.2025 09:15;5,38
14.04.2025 09:30;5,90
14.04.2025 09:45;6,37
14.04.2025 10:00;5,34
14.04.2025 10:15;4,59
14.04.2025 10:30;3,83
14.04.2025 10:45;3,15
14.04.2025 11:00;0,29
14.04.2025 11:15;-1,63
14.04.2025 11:30;-2,73
14.04.2025 11:45;-5,31
14.04.2025 12:00;-6,53
14.04.2025 12:15;-8,20
14.04.2025 12:30;-8,64
14.04.2025 12:45;-9,02
14.04.2025 13:00;-9,75
14.04.2025 13:15;-9,33
14.04.2025 13:30;-9,17
14.04.2025 13:45;-8,42
14.04.2025 14:00;-7,12
14.04.2025 14:15;-6,68
14.04.2025 14:30;-5,45
14.04.2025 14:45;-4,25
14.04.2025 15:00;-2,29
14.04.2025 15:15;-1,29
14.04.2025 15:30;-0,57
14.04.2025 15:45;0,43
14.04.2025 16:00;1,71
14.04.2025 16:15;2,80
14.04.2025 16:30;4,05
14.04.2025 16:45;5,02
14.04.2025 17:00;5,11
14.04.2025 17:15;5,13
14.04.2025 17:30;5,11
14.04.2025 17:45;5,24
14.04.2025 18:00;4,87
14.04.2025 18:15;4,14
14.04.2025 18:30;4,10
14.04.2025 18:45;3,58
14.04.2025 19:00;3,36
14.04.2025 19:15;2,96
14.04.2025 19:30;2,99
14.04.2025 19:45;2,85
14.04.2025 20:00;3,05
14.04.2025 20:15;3,11
14.04.2025 20:30;3,03
14.04.2025 20:45;3,16
14.04.2025 21:00;2,96
14.04.2025 21:15;3,05
14.04.2025 21:30;3,00
14.04.2025 21:45;3,08
14.04.2025 22:00;3,15
14.04.2025 22:15;3,22
14.04.2025 22:30;3,17
14.04.2025 22:45;3,22
14.04.2025 23:00;3,22
14.04.2025 23:15;3,08
14.04.2025 23:30;3,21
14.04.2025 23:45;3,28
15.04.2025 00:00;3,09
15.04.2025 00:15;3,19
15.04.2025 00:30;3,18
15.04.2025 00:45;3,24
15.04.2025 01:00;3,21
15.04.2025 01:15;3,18
15.04.2025 01:30;3,30
15.04.2025 01:45;3,21
15.04.2025 02:00;3,22
15.04.2025 02:15;3,15
15.04.2025 02:30;3,33
15.04.2025 02:45;3,20
15.04.2025 03:00;3,32
15.04.2025 03:15;3,38
15.04.2025 03:30;4,23
15.04.2025 03:45;6,61
15.04.2025 04:00;11,61
15.04.2025 04:15;20,62
15.04.2025 04:30;32,33
15.04.2025 04:45;42,85
15.04.2025 05:00;47,32
15.04.2025 05:15;45,63
15.04.2025 05:30;34,31
15.04.2025 05:45;23,96
15.04.2025 06:00;14,60
15.04.2025 06:15;10,82
15.04.2025 06:30;8,71
15.04.2025 06:45;8,11
15.04.2025 07:00;8,40
15.04.2025 07:15;8,47
15.04.2025 07:30;8,17
15.04.2025 07:45;7,04
15.04.2025 08:00;6,48
15.04.2025 08:15;6,39
15.04.2025 08:30;6,61
15.04.2025 08:45;6,33
15.04.2025 09:00;5,83
15.04.2025 09:15;6,12
15.04.2025 09:30;6,53
15.04.2025 09:45;5,21
15.04.2025 10:00;4,75
15.04.2025 10:15;4,80
15.04.2025 10:30;3,14
15.04.2025 10:45;2,35
15.04.2025 11:00;0,72
15.04.2025 11:15;-1,36
15.04.2025 11:30;-2,90
15.04.2025 11:45;-4,36
15.04.2025 12:00;-7,18
15.04.2025 12:15;-7,34
15.04.2025 12:30;-8,94
15.04.2025 12:45;-9,12
15.04.2025 13:00;-9,31
15.04.2025 13:15;-9,71
15.04.2025 13:30;-9,23
15.04.2025 13:45;-8,53
15.04.2025 14:00;-7,77
15.04.2025 14:15;-6,37
15.04.2025 14:30;-5,15
15.04.2025 14:45;-3,78
15.04.2025 15:00;-2,97
15.04.2025 15:15;-1,37
15.04.2025 15:30;-0,37
15.04.2025 15:45;0,66
15.04.2025 16:00;1,55
15.04.2025 16:15;3,11
15.04.2025 16:30;4,31
15.04.2025 16:45;4,78
15.04.2025 17:00;5,37
15.04.2025 17:15;5,27
15.04.2025 17:30;5,17
15.04.2025 17:45;5,00
15.04.2025 18:00;4,99
15.04.2025 18:15;4,22
15.04.2025 18:30;4,05
15.04.2025 18:45;3,67
15.04.2025 19:00;3,30
15.04.2025 19:15;2,99
15.04.2025 19:30;2,88
15.04.2025 19:45;2,84
15.04.2025 20:00;2,88
15.04.2025 20:15;3,05
15.04.2025 20:30;3,05
15.04.2025 20:45;2,97
15.04.2025 21:00;3,08
15.04.2025 21:15;3,04
15.04.2025 21:30;3,08
15.04.2025 21:45;3,10
15.04.2025 22:00;3,16
15.04.2025 22:15;3,28
15.04.2025 22:30;3,21
15.04.2025 22:45;3,09
15.04.2025 23:00;3,25
15.04.2025 23:15;3,30
15.04.2025 23:30;3,27
15.04.2025 23:45;3,20
16.04.2025 00:00;3,25
16.04.2025 00:15;3,29
16.04.2025 00:30;3,09
16.04.2025 00:45;3,13
16.04.2025 01:00;3,21
16.04.2025 01:15;3,09
16.04.2025 01:30;3,17
16.04.2025 01:45;3,27
16.04.2025 02:00;3,33
16.04.2025 02:15;3,29
16.04.2025 02:30;3,14
16.04.2025 02:45;3,32
16.04.2025 03:00;3,40
16.04.2025 03:15;3,63
16.04.2025 03:30;4,19
16.04.2025 03:45;6,56
16.04.2025 04:00;11,66
16.04.2025 04:15;20,65
16.04.2025 04:30;33,10
16.04.2025 04:45;42,62
16.04.2025 05:00;46,78
16.04.2025 05:15;44,83
16.04.2025 05:30;34,14
16.04.2025 05:45;23,81
16.04.2025 06:00;15,12
16.04.2025 06:15;10,33
16.04.2025 06:30;8,89
16.04.2025 06:45;7,88
16.04.2025 07:00;8,03
16.04.2025 07:15;7,96
16.04.2025 07:30;7,65
16.04.2025 07:45;7,63
16.04.2025 08:00;7,04
16.04.2025 08:15;6,35
16.04.2025 08:30;6,66
16.04.2025 08:45;5,51
16.04.2025 09:00;5,82
16.04.2025 09:15;5,75
16.04.2025 09:30;5,69
16.04.2025 09:45;5,30
16.04.2025 10:00;5,38
16.04.2025 10:15;4,40
16.04.2025 10:30;4,52
16.04.2025 10:45;2,37
16.04.2025 11:00;0,26
16.04.2025 11:15;-1,35
16.04.2025 11:30;-2,52
16.04.2025 11:45;-5,11
16.04.2025 12:00;-7,06
16.04.2025 12:15;-7,33
16.04.2025 12:30;-8,94
16.04.2025 12:45;-9,82
16.04.2025 13:00;-8,98
16.04.2025 13:15;-9,74
16.04.2025 13:30;-8,89
16.04.2025 13:45;-8,33
16.04.2025 14:00;-7,45
16.04.2025 14:15;-6,25
16.04.2025 14:30;-5,58
16.04.2025 14:45;-4,28
16.04.2025 15:00;-2,30
16.04.2025 15:15;-1,86
16.04.2025 15:30;-0,04
16.04.2025 15:45;0,85
16.04.2025 16:00;2,28
16.04.2025 16:15;2,59
16.04.2025 16:30;3,88
16.04.2025 16:45;4,70
16.04.2025 17:00;5,35
16.04.2025 17:15;5,16
16.04.2025 17:30;5,38
16.04.2025 17:45;5,11
16.04.2025 18:00;4,70
16.04.2025 18:15;4,59
16.04.2025 18:30;3,94
16.04.2025 18:45;3,55
16.04.2025 19:00;3,24
16.04.2025 19:15;3,01
16.04.2025 19:30;3,11
16.04.2025 19:45;2,85
16.04.2025 20:00;2,93
16.04.2025 20:15;3,05
16.04.2025 20:30;2,95
16.04.2025 20:45;3,03
16.04.2025 21:00;3,07
16.04.2025 21:15;3,16
16.04.2025 21:30;3,14
16.04.2025 21:45;3,13
16.04.2025 22:00;3,08
16.04.2025 22:15;3,27
16.04.2025 22:30;3,19
16.04.2025 22:45;3,16
16.04.2025 23:00;3,08
16.04.2025 23:15;3,32
16.04.2025 23:30;3,30
16.04.2025 23:45;3,29
17.04.2025 00:00;3,13
17.04.2025 00:15;3,24
17.04.2025 00:30;3,18
17.04.2025 00:45;3,25
17.04.2025 01:00;3,30
17.04.2025 01:15;3,18
17.04.2025 01:30;3,27
17.04.2025 01:45;3,32
17.04.2025 02:00;3,31
17.04.2025 02:15;3,27
17.04.2025 02:30;3,10
17.04.2025 02:45;3,30
17.04.2025 03:00;3,31
17.04.2025 03:15;3,61
17.04.2025 03:30;4,42
17.04.2025 03:45;6,63
17.04.2025 04:00;12,06
17.04.2025 04:15;21,48
17.04.2025 04:30;32,59
17.04.2025 04:45;42,16
17.04.2025 05:00;49,15
17.04.2025 05:15;45,59
17.04.2025 05:30;34,47
17.04.2025 05:45;23,50
17.04.2025 06:00;15,03
17.04.2025 06:15;10,58
17.04.2025 06:30;9,02
17.04.2025 06:45;7,96
17.04.2025 07:00;8,42
17.04.2025 07:15;8,20
17.04.2025 07:30;7,71
17.04.2025 07:45;6,97
17.04.2025 08:00;6,79
17.04.2025 08:15;6,54
17.04.2025 08:30;6,24
17.04.2025 08:45;6,08
17.04.2025 09:00;5,90
17.04.2025 09:15;5,99
17.04.2025 09:30;5,50
17.04.2025 09:45;6,34
17.04.2025 10:00;5,21
17.04.2025 10:15;4,22
17.04.2025 10:30;3,17
17.04.2025 10:45;2,10
17.04.2025 11:00;1,44
17.04.2025 11:15;-1,10
17.04.2025 11:30;-3,61
17.04.2025 11:45;-5,43
17.04.2025 12:00;-6,65
17.04.2025 12:15;-8,48
17.04.2025 12:30;-8,45
17.04.2025 12:45;-8,84
17.04.2025 13:00;-9,13
17.04.2025 13:15;-8,89
17.04.2025 13:30;-8,64
17.04.2025 13:45;-7,97
17.04.2025 14:00;-6,96
17.04.2025 14:15;-6,56
17.04.2025 14:30;-4,79
17.04.2025 14:45;-3,61
17.04.2025 15:00;-3,06
17.04.2025 15:15;-1,13
17.04.2025 15:30;-0,07
17.04.2025 15:45;0,79
17.04.2025 16:00;2,33
17.04.2025 16:15;2,79
17.04.2025 16:30;4,36
17.04.2025 16:45;4,34
17.04.2025 17:00;5,02
17.04.2025 17:15;5,66
17.04.2025 17:30;5,49
17.04.2025 17:45;5,05
17.04.2025 18:00;4,58
17.04.2025 18:15;4,59
17.04.2025 18:30;3,98
17.04.2025 18:45;3,64
17.04.2025 19:00;3,38
17.04.2025 19:15;3,18
17.04.2025 19:30;2,92
17.04.2025 19:45;2,83
17.04.2025 20:00;2,83
17.04.2025 20:15;2,97
17.04.2025 20:30;2,95
17.04.2025 20:45;2,96
17.04.2025 21:00;3,02
17.04.2025 21:15;3,04
17.04.2025 21:30;2,99
17.04.2025 21:45;3,25
17.04.2025 22:00;3,18
17.04.2025 22:15;3,26
17.04.2025 22:30;3,30
17.04.2025 22:45;3,22
17.04.2025 23:00;3,13
17.04.2025 23:15;3,08
17.04.2025 23:30;3,13
17.04.2025 23:45;3,28
18.04.2025 00:00;3,25
18.04.2025 00:15;3,30
18.04.2025 00:30;3,10
18.04.2025 00:45;3,24
18.04.2025 01:00;3,20
18.04.2025 01:15;3,18
18.04.2025 01:30;3,26
18.04.2025 01:45;3,15
18.04.2025 02:00;3,31
18.04.2025 02:15;3,29
18.04.2025 02:30;3,28
18.04.2025 02:45;3,14
18.04.2025 03:00;3,27
18.04.2025 03:15;3,36
18.04.2025 03:30;4,41
18.04.2025 03:45;6,44
18.04.2025 04:00;11,87
18.04.2025 04:15;20,61
18.04.2025 04:30;31,88
18.04.2025 04:45;44,75
18.04.2025 05:00;48,76
18.04.2025 05:15;43,48
18.04.2025 05:30;33,02
18.04.2025 05:45;23,47
18.04.2025 06:00;15,48
18.04.2025 06:15;10,02
18.04.2025 06:30;8,48
18.04.2025 06:45;8,60
18.04.2025 07:00;8,18
18.04.2025 07:15;8,38
18.04.2025 07:30;7,60
18.04.2025 07:45;7,73
18.04.2025 08:00;6,70
18.04.2025 08:15;6,57
18.04.2025 08:30;6,62
18.04.2025 08:45;6,03
18.04.2025 09:00;5,39
18.04.2025 09:15;5,52
18.04.2025 09:30;6,16
18.04.2025 09:45;5,38
18.04.2025 10:00;5,41
18.04.2025 10:15;5,20
18.04.2025 10:30;4,50
18.04.2025 10:45;1,80
18.04.2025 11:00;1,55
18.04.2025 11:15;-0,90
18.04.2025 11:30;-3,25
18.04.2025 11:45;-5,27
18.04.2025 12:00;-6,64
18.04.2025 12:15;-7,51
18.04.2025 12:30;-9,14
18.04.2025 12:45;-9,85
18.04.2025 13:00;-9,97
18.04.2025 13:15;-9,73
18.04.2025 13:30;-8,94
18.04.2025 13:45;-8,55
18.04.2025 14:00;-7,29
18.04.2025 14:15;-6,67
18.04.2025 14:30;-5,45
18.04.2025 14:45;-3,93
18.04.2025 15:00;-2,48
18.04.2025 15:15;-1,50
18.04.2025 15:30;-0,05
18.04.2025 15:45;1,21
18.04.2025 16:00;2,42
18.04.2025 16:15;3,15
18.04.2025 16:30;4,12
18.04.2025 16:45;4,65
18.04.2025 17:00;5,51
18.04.2025 17:15;5,08
18.04.2025 17:30;5,33
18.04.2025 17:45;5,43
18.04.2025 18:00;5,01
18.04.2025 18:15;4,08
18.04.2025 18:30;4,10
18.04.2025 18:45;3,70
18.04.2025 19:00;3,43
18.04.2025 19:15;3,18
18.04.2025 19:30;3,16
18.04.2025 19:45;2,90
18.04.2025 20:00;2,97
18.04.2025 20:15;3,11
18.04.2025 20:30;3,10
18.04.2025 20:45;3,11
18.04.2025 21:00;3,08
18.04.2025 21:15;3,06
18.04.2025 21:30;2,99
18.04.2025 21:45;3,14
18.04.2025 22:00;3,21
18.04.2025 22:15;3,24
18.04.2025 22:30;3,15
18.04.2025 22:45;3,23
18.04.2025 23:00;3,28
18.04.2025 23:15;3,32
18.04.2025 23:30;3,29
18.04.2025 23:45;3,09
19.04.2025 00:00;3,18
19.04.2025 00:15;3,24
19.04.2025 00:30;3,13
19.04.2025 00:45;3,30
19.04.2025 01:00;3,17
19.04.2025 01:15;3,22
19.04.2025 01:30;3,17
19.04.2025 01:45;3,20
19.04.2025 02:00;3,09
19.04.2025 02:15;3,19
19.04.2025 02:30;3,35
19.04.2025 02:45;3,37
19.04.2025 03:00;3,14
19.04.2025 03:15;3,35
19.04.2025 03:30;4,37
19.04.2025 03:45;6,65
19.04.2025 04:00;11,81
19.04.2025 04:15;20,13
19.04.2025 04:30;33,36
19.04.2025 04:45;43,19
19.04.2025 05:00;48,63
19.04.2025 05:15;44,53
19.04.2025 05:30;34,48
19.04.2025 05:45;22,44
19.04.2025 06:00;14,53
19.04.2025 06:15;10,04
19.04.2025 06:30;8,88
19.04.2025 06:45;7,88
19.04.2025 07:00;8,44
19.04.2025 07:15;8,36
19.04.2025 07:30;7,66
19.04.2025 07:45;7,62
19.04.2025 08:00;6,51
19.04.2025 08:15;6,53
19.04.2025 08:30;6,29
19.04.2025 08:45;6,25
19.04.2025 09:00;5,73
19.04.2025 09:15;5,71
19.04.2025 09:30;5,25
19.04.2025 09:45;5,85
19.04.2025 10:00;6,11
19.04.2025 10:15;4,93
19.04.2025 10:30;3,51
19.04.2025 10:45;3,19
19.04.2025 11:00;1,00
19.04.2025 11:15;-1,98
19.04.2025 11:30;-3,54
19.04.2025 11:45;-5,69
19.04.2025 12:00;-7,16
19.04.2025 12:15;-9,28
19.04.2025 12:30;-9,94
19.04.2025 12:45;-11,92
19.04.2025 13:00;-12,36
19.04.2025 13:15;-12,77
19.04.2025 13:30;-13,75
19.04.2025 13:45;-13,69
19.04.2025 14:00;-13,77
19.04.2025 14:15;-13,75
19.04.2025 14:30;-13,29
19.04.2025 14:45;-12,50
19.04.2025 15:00;-11,41
19.04.2025 15:15;-10,50
19.04.2025 15:30;-9,27
19.04.2025 15:45;-8,13
19.04.2025 16:00;-7,12
19.04.2025 16:15;-5,78
19.04.2025 16:30;-4,85
19.04.2025 16:45;-3,74
19.04.2025 17:00;-2,95
19.04.2025 17:15;-2,12
19.04.2025 17:30;-1,37
19.04.2025 17:45;-0,53
19.04.2025 18:00;-0,04
19.04.2025 18:15;0,48
19.04.2025 18:30;0,97
19.04.2025 18:45;1,37
19.04.2025 19:00;1,75
19.04.2025 19:15;2,02
19.04.2025 19:30;2,32
19.04.2025 19:45;2,53
19.04.2025 20:00;2,64
19.04.2025 20:15;2,75
19.04.2025 20:30;2,78
19.04.2025 20:45;2,91
19.04.2025 21:00;2,91
19.04.2025 21:15;3,02
19.04.2025 21:30;3,21
19.04.2025 21:45;3,05
19.04.2025 22:00;3,05
19.04.2025 22:15;3,32
19.04.2025 22:30;3,08
19.04.2025 22:45;3,30
19.04.2025 23:00;3,26
19.04.2025 23:15;3,32
19.04.2025 23:30;3,09
19.04.2025 23:45;3,25
20.04.2025 00:00;3,42
20.04.2025 00:15;3,47
20.04.2025 00:30;3,22
20.04.2025 00:45;3,36
20.04.2025 01:00;3,32
20.04.2025 01:15;3,41
20.04.2025 01:30;3,35
20.04.2025 01:45;3,43
20.04.2025 02:00;3,40
20.04.2025 02:15;3,43
20.04.2025 02:30;3,23
20.04.2025 02:45;3,23
20.04.2025 03:00;3,24
20.04.2025 03:15;3,37
20.04.2025 03:30;3,29
20.04.2025 03:45;3,34
20.04.2025 04:00;3,17
20.04.2025 04:15;2,98
20.04.2025 04:30;3,06
20.04.2025 04:45;2,89
20.04.2025 05:00;2,70
20.04.2025 05:15;2,59
20.04.2025 05:30;2,51
20.04.2025 05:45;2,19
20.04.2025 06:00;2,08
20.04.2025 06:15;1,68
20.04.2025 06:30;1,14
20.04.2025 06:45;0,73
20.04.2025 07:00;0,33
20.04.2025 07:15;-0,43
20.04.2025 07:30;-0,97
20.04.2025 07:45;-1,94
20.04.2025 08:00;-2,69
20.04.2025 08:15;-3,76
20.04.2025 08:30;-4,61
20.04.2025 08:45;-5,69
20.04.2025 09:00;-7,01
20.04.2025 09:15;-8,09
20.04.2025 09:30;-9,35
20.04.2025 09:45;-10,68
20.04.2025 10:00;-11,98
20.04.2025 10:15;-13,18
20.04.2025 10:30;-14,49
20.04.2025 10:45;-15,78
20.04.2025 11:00;-16,83
20.04.2025 11:15;-17,63
20.04.2025 11:30;-18,46
20.04.2025 11:45;-18,99
20.04.2025 12:00;-19,43
20.04.2025 12:15;-19,73
20.04.2025 12:30;-19,78
20.04.2025 12:45;-19,90
20.04.2025 13:00;-19,49
20.04.2025 13:15;-19,05
20.04.2025 13:30;-18,46
20.04.2025 13:45;-17,56
20.04.2025 14:00;-16,80
20.04.2025 14:15;-15,58
20.04.2025 14:30;-14,36
20.04.2025 14:45;-13,22
20.04.2025 15:00;-12,13
20.04.2025 15:15;-10,72
20.04.2025 15:30;-9,34
20.04.2025 15:45;-8,20
20.04.2025 16:00;-7,14
20.04.2025 16:15;-5,92
20.04.2025 16:30;-4,68
20.04.2025 16:45;-3,77
20.04.2025 17:00;-2,87
20.04.2025 17:15;-1,87
20.04.2025 17:30;-1,11
20.04.2025 17:45;-0,52
20.04.2025 18:00;0,25
20.04.2025 18:15;0,82
20.04.2025 18:30;1,31
20.04.2025 18:45;1,64
20.04.2025 19:00;2,06
20.04.2025 19:15;2,20
20.04.2025 19:30;2,54
20.04.2025 19:45;2,51
20.04.2025 20:00;2,91
20.04.2025 20:15;2,86
20.04.2025 20:30;2,95
20.04.2025 20:45;3,12
20.04.2025 21:00;3,07
20.04.2025 21:15;3,07
20.04.2025 21:30;3,34
20.04.2025 21:45;3,39
20.04.2025 22:00;3,35
20.04.2025 22:15;3,35
20.04.2025 22:30;3,21
20.04.2025 22:45;3,35
20.04.2025 23:00;3,43
20.04.2025 23:15;3,42
20.04.2025 23:30;3,40
20.04.2025 23:45;3,34
21.04.2025 00:00;3,11
21.04.2025 00:15;3,24
21.04.2025 00:30;3,09
21.04.2025 00:45;3,09
21.04.2025 01:00;3,11
21.04.2025 01:15;3,31
21.04.2025 01:30;3,10
21.04.2025 01:45;3,32
21.04.2025 02:00;3,11
21.04.2025 02:15;3,34
21.04.2025 02:30;3,17
21.04.2025 02:45;3,14
21.04.2025 03:00;3,17
21.04.2025 03:15;3,58
21.04.2025 03:30;4,31
21.04.2025 03:45;6,40
21.04.2025 04:00;11,96
21.04.2025 04:15;21,19
21.04.2025 04:30;32,27
21.04.2025 04:45;44,82
21.04.2025 05:00;47,46
21.04.2025 05:15;43,30
21.04.2025 05:30;33,86
21.04.2025 05:45;23,04
21.04.2025 06:00;15,41
21.04.2025 06:15;10,31
21.04.2025 06:30;8,90
21.04.2025 06:45;8,22
21.04.2025 07:00;8,33
21.04.2025 07:15;8,37
21.04.2025 07:30;7,91
21.04.2025 07:45;7,41
21.04.2025 08:00;6,64
21.04.2025 08:15;6,78
21.04.2025 08:30;6,28
21.04.2025 08:45;6,54
21.04.2025 09:00;5,29
21.04.2025 09:15;6,10
21.04.2025 09:30;5,98
21.04.2025 09:45;5,22
21.04.2025 10:00;4,69
21.04.2025 10:15;4,82
21.04.2025 10:30;3,19
21.04.2025 10:45;2,91
21.04.2025 11:00;0,66
21.04.2025 11:15;-1,22
21.04.2025 11:30;-2,95
21.04.2025 11:45;-4,49
21.04.2025 12:00;-6,34
21.04.2025 12:15;-7,71
21.04.2025 12:30;-8,73
21.04.2025 12:45;-9,72
21.04.2025 13:00;-9,25
21.04.2025 13:15;-9,14
21.04.2025 13:30;-8,97
21.04.2025 13:45;-7,68
21.04.2025 14:00;-7,31
21.04.2025 14:15;-5,81
21.04.2025 14:30;-4,73
21.04.2025 14:45;-3,53
21.04.2025 15:00;-2,98
21.04.2025 15:15;-1,92
21.04.2025 15:30;-0,62
21.04.2025 15:45;1,14
21.04.2025 16:00;2,02
21.04.2025 16:15;2,84
21.04.2025 16:30;4,01
21.04.2025 16:45;4,66
21.04.2025 17:00;4,73
21.04.2025 17:15;5,08
21.04.2025 17:30;5,41
21.04.2025 17:45;5,22
21.04.2025 18:00;4,54
21.04.2025 18:15;4,30
21.04.2025 18:30;4,06
21.04.2025 18:45;3,75
21.04.2025 19:00;3,45
21.04.2025 19:15;3,25
21.04.2025 19:30;3,00
21.04.2025 19:45;3,05
21.04.2025 20:00;3,03
21.04.2025 20:15;3,08
21.04.2025 20:30;2,94
21.04.2025 20:45;2,93
21.04.2025 21:00;3,09
21.04.2025 21:15;3,20
21.04.2025 21:30;3,12
21.04.2025 21:45;3,03
21.04.2025 22:00;3,15
21.04.2025 22:15;3,09
21.04.2025 22:30;3,10
21.04.2025 22:45;3,19
21.04.2025 23:00;3,24
21.04.2025 23:15;3,16
21.04.2025 23:30;3,17
21.04.2025 23:45;3,31
22.04.2025 00:00;3,20
22.04.2025 00:15;3,18
22.04.2025 00:30;3,27
22.04.2025 00:45;3,31
22.04.2025 01:00;3,13
22.04.2025 01:15;3,31
22.04.2025 01:30;3,31
22.04.2025 01:45;3,14
22.04.2025 02:00;3,13
22.04.2025 02:15;3,14
22.04.2025 02:30;3,10
22.04.2025 02:45;3,29
22.04.2025 03:00;3,39
22.04.2025 03:15;3,37
22.04.2025 03:30;4,40
22.04.2025 03:45;6,85
22.04.2025 04:00;11,65
22.04.2025 04:15;20,70
22.04.2025 04:30;32,71
22.04.2025 04:45;44,33
22.04.2025 05:00;46,33
22.04.2025 05:15;44,53
22.04.2025 05:30;34,41
22.04.2025 05:45;23,70
22.04.2025 06:00;14,78
22.04.2025 06:15;10,93
22.04.2025 06:30;8,73
22.04.2025 06:45;8,09
22.04.2025 07:00;8,40
22.04.2025 07:15;8,37
22.04.2025 07:30;8,13
22.04.2025 07:45;7,29
22.04.2025 08:00;6,59
22.04.2025 08:15;7,05
22.04.2025 08:30;5,88
22.04.2025 08:45;5,72
22.04.2025 09:00;6,23
22.04.2025 09:15;5,62
22.04.2025 09:30;5,79
22.04.2025 09:45;5,46
22.04.2025 10:00;5,73
22.04.2025 10:15;4,38
22.04.2025 10:30;4,71
22.04.2025 10:45;2,27
22.04.2025 11:00;1,40
22.04.2025 11:15;-1,11
22.04.2025 11:30;-3,61
22.04.2025 11:45;-4,50
22.04.2025 12:00;-6,92
22.04.2025 12:15;-8,14
22.04.2025 12:30;-9,33
22.04.2025 12:45;-9,15
22.04.2025 13:00;-9,52
22.04.2025 13:15;-9,18
22.04.2025 13:30;-8,58
22.04.2025 13:45;-7,89
22.04.2025 14:00;-6,80
22.04.2025 14:15;-6,53
22.04.2025 14:30;-5,02
22.04.2025 14:45;-4,47
22.04.2025 15:00;-2,63
22.04.2025 15:15;-1,38
22.04.2025 15:30;0,19
22.04.2025 15:45;0,89
22.04.2025 16:00;2,39
22.04.2025 16:15;2,58
22.04.2025 16:30;4,11
22.04.2025 16:45;4,68
22.04.2025 17:00;4,76
22.04.2025 17:15;5,41
22.04.2025 17:30;5,48
22.04.2025 17:45;5,01
22.04.2025 18:00;4,76
22.04.2025 18:15;4,20
22.04.2025 18:30;4,07
22.04.2025 18:45;3,55
22.04.2025 19:00;3,47
22.04.2025 19:15;3,13
22.04.2025 19:30;3,00
22.04.2025 19:45;2,92
22.04.2025 20:00;2,85
22.04.2025 20:15;3,07
22.04.2025 20:30;3,13
22.04.2025 20:45;3,09
22.04.2025 21:00;3,02
22.04.2025 21:15;3,08
22.04.2025 21:30;3,17
22.04.2025 21:45;3,23
22.04.2025 22:00;3,13
22.04.2025 22:15;3,20
22.04.2025 22:30;3,27
22.04.2025 22:45;3,18
22.04.2025 23:00;3,30
22.04.2025 23:15;3,08
22.04.2025 23:30;3,30
22.04.2025 23:45;3,32
23.04.2025 00:00;3,29
23.04.2025 00:15;3,30
23.04.2025 00:30;3,18
23.04.2025 00:45;3,33
23.04.2025 01:00;3,08
23.04.2025 01:15;3,22
23.04.2025 01:30;3,32
23.04.2025 01:45;3,29
