Zeitstempel;Leistung (kW)
26.04.2023 01:45;3,10
26.04.2023 02:00;3,20
26.04.2023 02:15;3,27
26.04.2023 02:30;3,19
26.04.2023 02:45;3,18
26.04.2023 03:00;3,22
26.04.2023 03:15;3,50
26.04.2023 03:30;4,38
26.04.2023 03:45;6,89
26.04.2023 04:00;12,17
26.04.2023 04:15;21,42
26.04.2023 04:30;31,72
26.04.2023 04:45;44,97
26.04.2023 05:00;46,78
26.04.2023 05:15;44,24
26.04.2023 05:30;35,66
26.04.2023 05:45;24,46
26.04.2023 06:00;16,15
26.04.2023 06:15;12,69
26.04.2023 06:30;11,11
26.04.2023 06:45;11,27
26.04.2023 07:00;11,27
26.04.2023 07:15;11,83
26.04.2023 07:30;12,49
26.04.2023 07:45;12,52
26.04.2023 08:00;13,09
26.04.2023 08:15;13,50
26.04.2023 08:30;14,11
26.04.2023 08:45;15,28
26.04.2023 09:00;16,16
26.04.2023 09:15;18,03
26.04.2023 09:30;18,03
26.04.2023 09:45;19,72
26.04.2023 10:00;21,25
26.04.2023 10:15;20,72
26.04.2023 10:30;21,12
26.04.2023 10:45;22,13
26.04.2023 11:00;20,60
26.04.2023 11:15;20,33
26.04.2023 11:30;18,45
26.04.2023 11:45;17,06
26.04.2023 12:00;15,73
26.04.2023 12:15;15,39
26.04.2023 12:30;14,33
26.04.2023 12:45;14,01
26.04.2023 13:00;13,55
26.04.2023 13:15;12,97
26.04.2023 13:30;12,67
26.04.2023 13:45;12,90
26.04.2023 14:00;12,35
26.04.2023 14:15;12,75
26.04.2023 14:30;12,22
26.04.2023 14:45;12,93
26.04.2023 15:00;12,42
26.04.2023 15:15;12,97
26.04.2023 15:30;12,67
26.04.2023 15:45;12,97
26.04.2023 16:00;12,75
26.04.2023 16:15;12,24
26.04.2023 16:30;12,31
26.04.2023 16:45;11,55
26.04.2023 17:00;10,93
26.04.2023 17:15;10,23
26.04.2023 17:30;9,47
26.04.2023 17:45;9,09
26.04.2023 18:00;8,11
26.04.2023 18:15;7,05
26.04.2023 18:30;5,98
26.04.2023 18:45;5,13
26.04.2023 19:00;4,61
26.04.2023 19:15;4,34
26.04.2023 19:30;3,79
26.04.2023 19:45;3,56
26.04.2023 20:00;3,56
26.04.2023 20:15;3,53
26.04.2023 20:30;3,42
26.04.2023 20:45;3,41
26.04.2023 21:00;3,18
26.04.2023 21:15;3,17
26.04.2023 21:30;3,12
26.04.2023 21:45;3,27
26.04.2023 22:00;3,10
26.04.2023 22:15;3,09
26.04.2023 22:30;3,16
26.04.2023 22:45;3,29
26.04.2023 23:00;3,28
26.04.2023 23:15;3,25
26.04.2023 23:30;3,23
26.04.2023 23:45;3,27
27.04.2023 00:00;3,25
27.04.2023 00:15;3,23
27.04.2023 00:30;3,26
27.04.2023 00:45;3,22
27.04.2023 01:00;3,18
27.04.2023 01:15;3,10
27.04.2023 01:30;3,18
27.04.2023 01:45;3,24
27.04.2023 02:00;3,12
27.04.2023 02:15;3,16
27.04.2023 02:30;3,33
27.04.2023 02:45;3,27
27.04.2023 03:00;3,41
27.04.2023 03:15;3,46
27.04.2023 03:30;4,53
27.04.2023 03:45;6,61
27.04.2023 04:00;12,42
27.04.2023 04:15;20,39
27.04.2023 04:30;33,64
27.04.2023 04:45;45,18
27.04.2023 05:00;49,32
27.04.2023 05:15;44,58
27.04.2023 05:30;36,43
27.04.2023 05:45;24,32
27.04.2023 06:00;16,11
27.04.2023 06:15;12,20
27.04.2023 06:30;10,60
27.04.2023 06:45;10,99
27.04.2023 07:00;11,48
27.04.2023 07:15;11,44
27.04.2023 07:30;12,07
27.04.2023 07:45;12,14
27.04.2023 08:00;12,93
27.04.2023 08:15;13,06
27.04.2023 08:30;13,73
27.04.2023 08:45;15,69
27.04.2023 09:00;16,43
27.04.2023 09:15;17,10
27.04.2023 09:30;18,17
27.04.2023 09:45;19,26
27.04.2023 10:00;21,23
27.04.2023 10:15;20,98
27.04.2023 10:30;21,85
27.04.2023 10:45;22,24
27.04.2023 11:00;21,39
27.04.2023 11:15;19,69
27.04.2023 11:30;18,91
27.04.2023 11:45;16,76
27.04.2023 12:00;16,44
27.04.2023 12:15;15,50
27.04.2023 12:30;13,99
27.04.2023 12:45;13,31
27.04.2023 13:00;13,90
27.04.2023 13:15;13,57
27.04.2023 13:30;12,51
27.04.2023 13:45;13,18
27.04.2023 14:00;12,55
27.04.2023 14:15;12,51
27.04.2023 14:30;12,84
27.04.2023 14:45;12,34
27.04.2023 15:00;12,19
27.04.2023 15:15;12,64
27.04.2023 15:30;12,77
27.04.2023 15:45;12,81
27.04.2023 16:00;12,36
27.04.2023 16:15;12,66
27.04.2023 16:30;11,60
27.04.2023 16:45;11,56
27.04.2023 17:00;10,85
27.04.2023 17:15;10,31
27.04.2023 17:30;9,90
27.04.2023 17:45;8,76
27.04.2023 18:00;7,90
27.04.2023 18:15;7,06
27.04.2023 18:30;6,05
27.04.2023 18:45;5,14
27.04.2023 19:00;4,67
27.04.2023 19:15;4,28
27.04.2023 19:30;3,82
27.04.2023 19:45;3,74
27.04.2023 20:00;3,58
27.04.2023 20:15;3,35
27.04.2023 20:30;3,43
27.04.2023 20:45;3,34
27.04.2023 21:00;3,26
27.04.2023 21:15;3,13
27.04.2023 21:30;3,33
27.04.2023 21:45;3,18
27.04.2023 22:00;3,29
27.04.2023 22:15;3,23
27.04.2023 22:30;3,13
27.04.2023 22:45;3,10
27.04.2023 23:00;3,22
27.04.2023 23:15;3,21
27.04.2023 23:30;3,19
27.04.2023 23:45;3,14
28.04.2023 00:00;3,31
28.04.2023 00:15;3,26
28.04.2023 00:30;3,11
28.04.2023 00:45;3,25
28.04.2023 01:00;3,24
28.04.2023 01:15;3,18
28.04.2023 01:30;3,15
28.04.2023 01:45;3,27
28.04.2023 02:00;3,24
28.04.2023 02:15;3,25
28.04.2023 02:30;3,16
28.04.2023 02:45;3,34
28.04.2023 03:00;3,43
28.04.2023 03:15;3,56
28.04.2023 03:30;4,37
28.04.2023 03:45;6,89
28.04.2023 04:00;12,19
28.04.2023 04:15;20,31
28.04.2023 04:30;32,63
28.04.2023 04:45;43,85
28.04.2023 05:00;48,89
28.04.2023 05:15;43,29
28.04.2023 05:30;35,45
28.04.2023 05:45;23,68
28.04.2023 06:00;15,91
28.04.2023 06:15;12,62
28.04.2023 06:30;10,78
28.04.2023 06:45;10,48
28.04.2023 07:00;11,16
28.04.2023 07:15;11,78
28.04.2023 07:30;12,05
28.04.2023 07:45;13,00
28.04.2023 08:00;12,86
28.04.2023 08:15;14,13
28.04.2023 08:30;14,66
28.04.2023 08:45;14,81
28.04.2023 09:00;15,73
28.04.2023 09:15;16,68
28.04.2023 09:30;18,61
28.04.2023 09:45;19,32
28.04.2023 10:00;21,03
28.04.2023 10:15;21,45
28.04.2023 10:30;22,12
28.04.2023 10:45;20,91
28.04.2023 11:00;21,34
28.04.2023 11:15;19,18
28.04.2023 11:30;19,01
28.04.2023 11:45;17,06
28.04.2023 12:00;15,83
28.04.2023 12:15;15,72
28.04.2023 12:30;14,01
28.04.2023 12:45;13,66
28.04.2023 13:00;13,32
28.04.2023 13:15;12,96
28.04.2023 13:30;13,37
28.04.2023 13:45;12,93
28.04.2023 14:00;12,46
28.04.2023 14:15;12,41
28.04.2023 14:30;12,64
28.04.2023 14:45;12,97
28.04.2023 15:00;13,08
28.04.2023 15:15;12,85
28.04.2023 15:30;13,01
28.04.2023 15:45;12,58
28.04.2023 16:00;12,22
28.04.2023 16:15;12,27
28.04.2023 16:30;12,24
28.04.2023 16:45;12,04
28.04.2023 17:00;11,55
28.04.2023 17:15;10,51
28.04.2023 17:30;9,69
28.04.2023 17:45;8,59
28.04.2023 18:00;8,25
28.04.2023 18:15;7,23
28.04.2023 18:30;5,94
28.04.2023 18:45;5,36
28.04.2023 19:00;4,81
28.04.2023 19:15;4,40
28.04.2023 19:30;4,04
28.04.2023 19:45;3,60
28.04.2023 20:00;3,48
28.04.2023 20:15;3,43
28.04.2023 20:30;3,42
28.04.2023 20:45;3,28
28.04.2023 21:00;3,33
28.04.2023 21:15;3,26
28.04.2023 21:30;3,14
28.04.2023 21:45;3,22
28.04.2023 22:00;3,32
28.04.2023 22:15;3,24
28.04.2023 22:30;3,20
28.04.2023 22:45;3,21
28.04.2023 23:00;3,31
28.04.2023 23:15;3,18
28.04.2023 23:30;3,20
28.04.2023 23:45;3,21
29.04.2023 00:00;3,24
29.04.2023 00:15;3,30
29.04.2023 00:30;3,19
29.04.2023 00:45;3,26
29.04.2023 01:00;3,30
29.04.2023 01:15;3,23
29.04.2023 01:30;3,30
29.04.2023 01:45;3,26
29.04.2023 02:00;3,32
29.04.2023 02:15;3,30
29.04.2023 02:30;3,21
29.04.2023 02:45;3,26
29.04.2023 03:00;3,36
29.04.2023 03:15;3,63
29.04.2023 03:30;4,47
29.04.2023 03:45;6,81
29.04.2023 04:00;11,54
29.04.2023 04:15;20,66
29.04.2023 04:30;31,88
29.04.2023 04:45;43,97
29.04.2023 05:00;48,73
29.04.2023 05:15;44,66
29.04.2023 05:30;33,89
29.04.2023 05:45;23,56
29.04.2023 06:00;16,08
29.04.2023 06:15;12,03
29.04.2023 06:30;10,67
29.04.2023 06:45;10,68
29.04.2023 07:00;11,41
29.04.2023 07:15;11,32
29.04.2023 07:30;12,03
29.04.2023 07:45;12,64
29.04.2023 08:00;13,39
29.04.2023 08:15;13,82
29.04.2023 08:30;13,79
29.04.2023 08:45;15,26
29.04.2023 09:00;16,51
29.04.2023 09:15;16,83
29.04.2023 09:30;18,92
29.04.2023 09:45;20,54
29.04.2023 10:00;20,48
29.04.2023 10:15;21,44
29.04.2023 10:30;22,23
29.04.2023 10:45;21,57
29.04.2023 11:00;20,53
29.04.2023 11:15;20,29
29.04.2023 11:30;18,54
29.04.2023 11:45;17,25
29.04.2023 12:00;15,12
29.04.2023 12:15;13,98
29.04.2023 12:30;13,23
29.04.2023 12:45;11,26
29.04.2023 13:00;10,80
29.04.2023 13:15;9,38
29.04.2023 13:30;8,27
29.04.2023 13:45;7,37
29.04.2023 14:00;6,14
29.04.2023 14:15;5,14
29.04.2023 14:30;4,84
29.04.2023 14:45;4,28
29.04.2023 15:00;3,95
29.04.2023 15:15;3,61
29.04.2023 15:30;3,59
29.04.2023 15:45;3,48
29.04.2023 16:00;3,39
29.04.2023 16:15;3,21
29.04.2023 16:30;3,39
29.04.2023 16:45;3,26
29.04.2023 17:00;3,21
29.04.2023 17:15;3,13
29.04.2023 17:30;3,13
29.04.2023 17:45;3,18
29.04.2023 18:00;3,20
29.04.2023 18:15;3,10
29.04.2023 18:30;3,08
29.04.2023 18:45;3,21
29.04.2023 19:00;3,16
29.04.2023 19:15;3,15
29.04.2023 19:30;3,15
29.04.2023 19:45;3,13
29.04.2023 20:00;3,27
29.04.2023 20:15;3,08
29.04.2023 20:30;3,32
29.04.2023 20:45;3,22
29.04.2023 21:00;3,10
29.04.2023 21:15;3,11
29.04.2023 21:30;3,31
29.04.2023 21:45;3,09
29.04.2023 22:00;3,11
29.04.2023 22:15;3,27
29.04.2023 22:30;3,16
29.04.2023 22:45;3,23
29.04.2023 23:00;3,22
29.04.2023 23:15;3,29
29.04.2023 23:30;3,21
29.04.2023 23:45;3,10
30.04.2023 00:00;3,41
30.04.2023 00:15;3,43
30.04.2023 00:30;3,47
30.04.2023 00:45;3,40
30.04.2023 01:00;3,50
30.04.2023 01:15;3,25
30.04.2023 01:30;3,49
30.04.2023 01:45;3,32
30.04.2023 02:00;3,27
30.04.2023 02:15;3,28
30.04.2023 02:30;3,45
30.04.2023 02:45;3,35
30.04.2023 03:00;3,44
30.04.2023 03:15;3,26
30.04.2023 03:30;3,41
30.04.2023 03:45;3,27
30.04.2023 04:00;3,43
30.04.2023 04:15;3,23
30.04.2023 04:30;3,43
30.04.2023 04:45;3,31
30.04.2023 05:00;3,49
30.04.2023 05:15;3,32
30.04.2023 05:30;3,26
30.04.2023 05:45;3,47
30.04.2023 06:00;3,35
30.04.2023 06:15;3,34
30.04.2023 06:30;3,30
30.04.2023 06:45;3,49
30.04.2023 07:00;3,31
30.04.2023 07:15;3,28
30.04.2023 07:30;3,24
30.04.2023 07:45;3,47
30.04.2023 08:00;3,25
30.04.2023 08:15;3,47
30.04.2023 08:30;3,37
30.04.2023 08:45;3,43
30.04.2023 09:00;3,38
30.04.2023 09:15;3,32
30.04.2023 09:30;3,21
30.04.2023 09:45;3,36
30.04.2023 10:00;3,28
30.04.2023 10:15;3,37
30.04.2023 10:30;3,35
30.04.2023 10:45;3,49
30.04.2023 11:00;3,45
30.04.2023 11:15;3,44
30.04.2023 11:30;3,27
30.04.2023 11:45;3,32
30.04.2023 12:00;3,40
30.04.2023 12:15;3,21
30.04.2023 12:30;3,44
30.04.2023 12:45;3,24
30.04.2023 13:00;3,38
30.04.2023 13:15;3,27
30.04.2023 13:30;3,32
30.04.2023 13:45;3,33
30.04.2023 14:00;3,42
30.04.2023 14:15;3,38
30.04.2023 14:30;3,33
30.04.2023 14:45;3,22
30.04.2023 15:00;3,35
30.04.2023 15:15;3,45
30.04.2023 15:30;3,36
30.04.2023 15:45;3,30
30.04.2023 16:00;3,29
30.04.2023 16:15;3,20
30.04.2023 16:30;3,41
30.04.2023 16:45;3,47
30.04.2023 17:00;3,39
30.04.2023 17:15;3,30
30.04.2023 17:30;3,38
30.04.2023 17:45;3,23
30.04.2023 18:00;3,49
30.04.2023 18:15;3,31
30.04.2023 18:30;3,29
30.04.2023 18:45;3,46
30.04.2023 19:00;3,24
30.04.2023 19:15;3,44
30.04.2023 19:30;3,23
30.04.2023 19:45;3,40
30.04.2023 20:00;3,31
30.04.2023 20:15;3,46
30.04.2023 20:30;3,24
30.04.2023 20:45;3,29
30.04.2023 21:00;3,31
30.04.2023 21:15;3,34
30.04.2023 21:30;3,33
30.04.2023 21:45;3,21
30.04.2023 22:00;3,30
30.04.2023 22:15;3,44
30.04.2023 22:30;3,35
30.04.2023 22:45;3,41
30.04.2023 23:00;3,34
30.04.2023 23:15;3,36
30.04.2023 23:30;3,22
30.04.2023 23:45;3,35
01.05.2023 00:00;3,10
01.05.2023 00:15;3,06
01.05.2023 00:30;3,23
01.05.2023 00:45;3,04
01.05.2023 01:00;3,14
01.05.2023 01:15;3,12
01.05.2023 01:30;3,22
01.05.2023 01:45;3,00
01.05.2023 02:00;3,14
01.05.2023 02:15;3,16
01.05.2023 02:30;3,20
01.05.2023 02:45;3,06
01.05.2023 03:00;3,22
01.05.2023 03:15;3,55
01.05.2023 03:30;4,45
01.05.2023 03:45;6,52
01.05.2023 04:00;11,79
01.05.2023 04:15;20,53
01.05.2023 04:30;32,80
01.05.2023 04:45;43,06
01.05.2023 05:00;47,66
01.05.2023 05:15;43,69
01.05.2023 05:30;34,11
01.05.2023 05:45;23,56
01.05.2023 06:00;16,45
01.05.2023 06:15;12,08
01.05.2023 06:30;10,43
01.05.2023 06:45;10,54
01.05.2023 07:00;11,04
01.05.2023 07:15;11,06
01.05.2023 07:30;12,15
01.05.2023 07:45;12,50
01.05.2023 08:00;12,91
01.05.2023 08:15;12,89
01.05.2023 08:30;13,44
01.05.2023 08:45;14,40
01.05.2023 09:00;16,07
01.05.2023 09:15;16,65
01.05.2023 09:30;18,02
01.05.2023 09:45;20,01
01.05.2023 10:00;21,15
01.05.2023 10:15;21,89
01.05.2023 10:30;22,12
01.05.2023 10:45;20,91
01.05.2023 11:00;20,43
01.05.2023 11:15;19,41
01.05.2023 11:30;18,48
01.05.2023 11:45;17,54
01.05.2023 12:00;15,38
01.05.2023 12:15;14,60
01.05.2023 12:30;13,63
01.05.2023 12:45;13,13
01.05.2023 13:00;12,92
01.05.2023 13:15;12,40
01.05.2023 13:30;12,88
01.05.2023 13:45;12,92
01.05.2023 14:00;12,30
01.05.2023 14:15;12,54
01.05.2023 14:30;12,71
01.05.2023 14:45;12,01
01.05.2023 15:00;11,89
01.05.2023 15:15;12,27
01.05.2023 15:30;11,84
01.05.2023 15:45;11,96
01.05.2023 16:00;12,34
01.05.2023 16:15;11,52
01.05.2023 16:30;11,64
01.05.2023 16:45;11,04
01.05.2023 17:00;11,12
01.05.2023 17:15;10,26
01.05.2023 17:30;9,60
01.05.2023 17:45;8,48
01.05.2023 18:00;7,50
01.05.2023 18:15;6,75
01.05.2023 18:30;5,80
01.05.2023 18:45;5,14
01.05.2023 19:00;4,59
01.05.2023 19:15;4,19
01.05.2023 19:30;3,95
01.05.2023 19:45;3,57
01.05.2023 20:00;3,35
01.05.2023 20:15;3,20
01.05.2023 20:30;3,22
01.05.2023 20:45;3,27
01.05.2023 21:00;3,15
01.05.2023 21:15;3,26
01.05.2023 21:30;3,13
01.05.2023 21:45;3,11
01.05.2023 22:00;3,02
01.05.2023 22:15;3,02
01.05.2023 22:30;3,23
01.05.2023 22:45;3,16
01.05.2023 23:00;3,01
01.05.2023 23:15;3,09
01.05.2023 23:30;3,06
01.05.2023 23:45;3,12
02.05.2023 00:00;3,23
02.05.2023 00:15;3,02
02.05.2023 00:30;3,19
02.05.2023 00:45;3,19
02.05.2023 01:00;3,00
02.05.2023 01:15;3,06
02.05.2023 01:30;3,23
02.05.2023 01:45;3,18
02.05.2023 02:00;3,10
02.05.2023 02:15;3,17
02.05.2023 02:30;3,10
02.05.2023 02:45;3,15
02.05.2023 03:00;3,14
02.05.2023 03:15;3,57
02.05.2023 03:30;4,16
02.05.2023 03:45;6,71
02.05.2023 04:00;12,32
02.05.2023 04:15;21,22
02.05.2023 04:30;33,96
02.05.2023 04:45;45,04
02.05.2023 05:00;50,42
02.05.2023 05:15;45,30
02.05.2023 05:30;35,41
02.05.2023 05:45;25,01
02.05.2023 06:00;16,40
02.05.2023 06:15;12,49
02.05.2023 06:30;10,70
02.05.2023 06:45;10,49
02.05.2023 07:00;10,83
02.05.2023 07:15;11,06
02.05.2023 07:30;12,02
02.05.2023 07:45;11,99
02.05.2023 08:00;12,88
02.05.2023 08:15;12,97
02.05.2023 08:30;13,61
02.05.2023 08:45;14,98
02.05.2023 09:00;15,81
02.05.2023 09:15;17,30
02.05.2023 09:30;18,84
02.05.2023 09:45;19,50
02.05.2023 10:00;20,30
02.05.2023 10:15;21,75
02.05.2023 10:30;21,39
02.05.2023 10:45;20,58
02.05.2023 11:00;19,84
02.05.2023 11:15;19,19
02.05.2023 11:30;19,07
02.05.2023 11:45;17,41
02.05.2023 12:00;16,37
02.05.2023 12:15;14,94
02.05.2023 12:30;14,57
02.05.2023 12:45;12,96
02.05.2023 13:00;13,11
02.05.2023 13:15;12,53
02.05.2023 13:30;12,15
02.05.2023 13:45;12,03
02.05.2023 14:00;12,82
02.05.2023 14:15;12,68
02.05.2023 14:30;12,85
02.05.2023 14:45;12,24
02.05.2023 15:00;12,54
02.05.2023 15:15;12,76
02.05.2023 15:30;12,29
02.05.2023 15:45;12,11
02.05.2023 16:00;12,26
02.05.2023 16:15;11,81
02.05.2023 16:30;11,95
02.05.2023 16:45;11,65
02.05.2023 17:00;11,10
02.05.2023 17:15;10,09
02.05.2023 17:30;9,93
02.05.2023 17:45;9,03
02.05.2023 18:00;8,04
02.05.2023 18:15;6,56
02.05.2023 18:30;5,85
02.05.2023 18:45;5,33
02.05.2023 19:00;4,59
02.05.2023 19:15;4,06
02.05.2023 19:30;3,81
02.05.2023 19:45;3,64
02.05.2023 20:00;3,50
02.05.2023 20:15;3,39
02.05.2023 20:30;3,35
02.05.2023 20:45;3,14
02.05.2023 21:00;3,13
02.05.2023 21:15;3,15
02.05.2023 21:30;3,20
02.05.2023 21:45;3,10
02.05.2023 22:00;3,11
02.05.2023 22:15;3,15
02.05.2023 22:30;3,22
02.05.2023 22:45;3,02
02.05.2023 23:00;3,13
02.05.2023 23:15;3,00
02.05.2023 23:30;3,09
02.05.2023 23:45;3,14
03.05.2023 00:00;3,02
03.05.2023 00:15;3,20
03.05.2023 00:30;3,21
03.05.2023 00:45;3,16
03.05.2023 01:00;3,13
03.05.2023 01:15;3,13
03.05.2023 01:30;3,01
03.05.2023 01:45;3,01
03.05.2023 02:00;3,14
03.05.2023 02:15;3,03
03.05.2023 02:30;3,18
03.05.2023 02:45;3,15
03.05.2023 03:00;3,19
03.05.2023 03:15;3,49
03.05.2023 03:30;4,31
03.05.2023 03:45;6,62
03.05.2023 04:00;11,78
03.05.2023 04:15;21,12
03.05.2023 04:30;32,89
03.05.2023 04:45;43,78
03.05.2023 05:00;49,64
03.05.2023 05:15;45,40
03.05.2023 05:30;35,53
03.05.2023 05:45;23,65
03.05.2023 06:00;16,15
03.05.2023 06:15;11,98
03.05.2023 06:30;10,74
03.05.2023 06:45;10,34
03.05.2023 07:00;10,79
03.05.2023 07:15;11,33
03.05.2023 07:30;11,50
03.05.2023 07:45;12,13
03.05.2023 08:00;13,15
03.05.2023 08:15;13,46
03.05.2023 08:30;14,20
03.05.2023 08:45;14,68
03.05.2023 09:00;16,24
03.05.2023 09:15;17,01
03.05.2023 09:30;19,03
03.05.2023 09:45;19,18
03.05.2023 10:00;20,35
03.05.2023 10:15;21,12
03.05.2023 10:30;21,20
03.05.2023 10:45;21,26
03.05.2023 11:00;20,52
03.05.2023 11:15;20,20
03.05.2023 11:30;18,71
03.05.2023 11:45;17,12
03.05.2023 12:00;15,32
03.05.2023 12:15;14,42
03.05.2023 12:30;13,88
03.05.2023 12:45;14,03
03.05.2023 13:00;13,32
03.05.2023 13:15;13,05
03.05.2023 13:30;12,45
03.05.2023 13:45;12,26
03.05.2023 14:00;12,84
03.05.2023 14:15;11,96
03.05.2023 14:30;12,36
03.05.2023 14:45;11,89
03.05.2023 15:00;12,61
03.05.2023 15:15;12,06
03.05.2023 15:30;12,45
03.05.2023 15:45;11,88
03.05.2023 16:00;11,87
03.05.2023 16:15;12,25
03.05.2023 16:30;11,33
03.05.2023 16:45;11,51
03.05.2023 17:00;11,14
03.05.2023 17:15;10,10
03.05.2023 17:30;9,93
03.05.2023 17:45;8,73
03.05.2023 18:00;7,95
03.05.2023 18:15;6,63
03.05.2023 18:30;5,78
03.05.2023 18:45;5,34
03.05.2023 19:00;4,59
03.05.2023 19:15;4,24
03.05.2023 19:30;3,89
03.05.2023 19:45;3,58
03.05.2023 20:00;3,49
03.05.2023 20:15;3,26
03.05.2023 20:30;3,14
03.05.2023 20:45;3,26
03.05.2023 21:00;3,11
03.05.2023 21:15;3,19
03.05.2023 21:30;3,08
03.05.2023 21:45;3,18
03.05.2023 22:00;3,12
03.05.2023 22:15;3,16
03.05.2023 22:30;3,22
03.05.2023 22:45;3,03
03.05.2023 23:00;3,12
03.05.2023 23:15;3,21
03.05.2023 23:30;3,25
03.05.2023 23:45;3,18
04.05.2023 00:00;3,24
04.05.2023 00:15;3,04
04.05.2023 00:30;3,06
04.05.2023 00:45;3,20
04.05.2023 01:00;3,12
04.05.2023 01:15;3,06
04.05.2023 01:30;3,23
04.05.2023 01:45;3,15
04.05.2023 02:00;3,23
04.05.2023 02:15;3,18
04.05.2023 02:30;3,09
04.05.2023 02:45;3,10
04.05.2023 03:00;3,11
04.05.2023 03:15;3,40
04.05.2023 03:30;4,46
04.05.2023 03:45;6,86
04.05.2023 04:00;11,46
04.05.2023 04:15;21,46
04.05.2023 04:30;34,07
04.05.2023 04:45;42,68
04.05.2023 05:00;48,57
04.05.2023 05:15;43,95
04.05.2023 05:30;33,94
04.05.2023 05:45;24,89
04.05.2023 06:00;16,60
04.05.2023 06:15;11,75
04.05.2023 06:30;10,80
04.05.2023 06:45;10,28
04.05.2023 07:00;10,68
04.05.2023 07:15;11,87
04.05.2023 07:30;11,81
04.05.2023 07:45;12,73
04.05.2023 08:00;12,89
04.05.2023 08:15;12,89
04.05.2023 08:30;13,61
04.05.2023 08:45;14,43
04.05.2023 09:00;15,66
04.05.2023 09:15;16,59
04.05.2023 09:30;18,69
04.05.2023 09:45;20,11
04.05.2023 10:00;20,84
04.05.2023 10:15;20,71
04.05.2023 10:30;22,10
04.05.2023 10:45;20,41
04.05.2023 11:00;20,52
04.05.2023 11:15;19,02
04.05.2023 11:30;18,95
04.05.2023 11:45;17,14
04.05.2023 12:00;16,54
04.05.2023 12:15;15,09
04.05.2023 12:30;13,85
04.05.2023 12:45;13,70
04.05.2023 13:00;12,85
04.05.2023 13:15;12,94
04.05.2023 13:30;12,77
04.05.2023 13:45;12,79
04.05.2023 14:00;12,91
04.05.2023 14:15;12,63
04.05.2023 14:30;12,75
04.05.2023 14:45;11,96
04.05.2023 15:00;11,92
04.05.2023 15:15;12,77
04.05.2023 15:30;12,54
04.05.2023 15:45;12,64
04.05.2023 16:00;12,24
04.05.2023 16:15;11,65
04.05.2023 16:30;11,93
04.05.2023 16:45;11,33
04.05.2023 17:00;10,88
04.05.2023 17:15;10,56
04.05.2023 17:30;9,90
04.05.2023 17:45;8,56
04.05.2023 18:00;7,96
04.05.2023 18:15;6,81
04.05.2023 18:30;6,04
04.05.2023 18:45;5,12
04.05.2023 19:00;4,50
04.05.2023 19:15;4,15
04.05.2023 19:30;3,68
04.05.2023 19:45;3,60
04.05.2023 20:00;3,33
04.05.2023 20:15;3,22
04.05.2023 20:30;3,29
04.05.2023 20:45;3,17
04.05.2023 21:00;3,11
04.05.2023 21:15;3,19
04.05.2023 21:30;3,21
04.05.2023 21:45;3,07
04.05.2023 22:00;3,07
04.05.2023 22:15;3,02
04.05.2023 22:30;3,00
04.05.2023 22:45;3,14
04.05.2023 23:00;3,18
04.05.2023 23:15;3,10
04.05.2023 23:30;3,14
04.05.2023 23:45;3,12
05.05.2023 00:00;3,01
05.05.2023 00:15;3,19
05.05.2023 00:30;3,07
05.05.2023 00:45;3,09
05.05.2023 01:00;3,12
05.05.2023 01:15;3,09
05.05.2023 01:30;3,20
05.05.2023 01:45;3,13
05.05.2023 02:00;3,19
05.05.2023 02:15;3,01
05.05.2023 02:30;3,04
05.05.2023 02:45;3,26
05.05.2023 03:00;3,13
05.05.2023 03:15;3,42
05.05.2023 03:30;4,18
05.05.2023 03:45;6,75
05.05.2023 04:00;11,91
05.05.2023 04:15;21,12
05.05.2023 04:30;34,04
05.05.2023 04:45;44,30
05.05.2023 05:00;46,97
05.05.2023 05:15;45,77
05.05.2023 05:30;33,85
05.05.2023 05:45;24,73
05.05.2023 06:00;16,42
05.05.2023 06:15;12,50
05.05.2023 06:30;10,36
05.05.2023 06:45;10,61
05.05.2023 07:00;11,23
05.05.2023 07:15;11,10
05.05.2023 07:30;12,06
05.05.2023 07:45;12,12
05.05.2023 08:00;12,27
05.05.2023 08:15;13,63
05.05.2023 08:30;14,33
05.05.2023 08:45;14,73
05.05.2023 09:00;16,21
05.05.2023 09:15;16,78
05.05.2023 09:30;17,77
05.05.2023 09:45;19,67
05.05.2023 10:00;20,62
05.05.2023 10:15;21,57
05.05.2023 10:30;21,65
05.05.2023 10:45;20,40
05.05.2023 11:00;20,03
05.05.2023 11:15;19,82
05.05.2023 11:30;18,77
05.05.2023 11:45;16,91
05.05.2023 12:00;15,52
05.05.2023 12:15;15,32
05.05.2023 12:30;13,88
05.05.2023 12:45;13,04
05.05.2023 13:00;13,40
05.05.2023 13:15;12,54
05.05.2023 13:30;12,12
05.05.2023 13:45;12,10
05.05.2023 14:00;12,28
05.05.2023 14:15;12,77
05.05.2023 14:30;12,77
05.05.2023 14:45;11,88
05.05.2023 15:00;11,92
05.05.2023 15:15;12,26
05.05.2023 15:30;12,14
05.05.2023 15:45;12,05
05.05.2023 16:00;12,29
05.05.2023 16:15;12,00
05.05.2023 16:30;12,01
05.05.2023 16:45;11,80
05.05.2023 17:00;10,83
05.05.2023 17:15;10,03
05.05.2023 17:30;9,44
05.05.2023 17:45;8,79
05.05.2023 18:00;7,94
05.05.2023 18:15;7,03
05.05.2023 18:30;5,84
