Zeitstempel;Netzleistung (kW)
10.02.2023 04:30;31,94
10.02.2023 04:45;43,74
10.02.2023 05:00;49,36
10.02.2023 05:15;45,88
10.02.2023 05:30;35,99
10.02.2023 05:45;25,24
10.02.2023 06:00;16,81
10.02.2023 06:15;12,48
10.02.2023 06:30;11,23
10.02.2023 06:45;10,99
10.02.2023 07:00;11,29
10.02.2023 07:15;11,88
10.02.2023 07:30;11,94
10.02.2023 07:45;12,02
10.02.2023 08:00;12,24
10.02.2023 08:15;12,90
10.02.2023 08:30;13,02
10.02.2023 08:45;12,96
10.02.2023 09:00;13,80
10.02.2023 09:15;14,17
10.02.2023 09:30;13,98
10.02.2023 09:45;15,12
10.02.2023 10:00;15,09
10.02.2023 10:15;14,14
10.02.2023 10:30;13,45
10.02.2023 10:45;12,86
10.02.2023 11:00;11,14
10.02.2023 11:15;9,72
10.02.2023 11:30;6,78
10.02.2023 11:45;5,73
10.02.2023 12:00;2,83
10.02.2023 12:15;1,99
10.02.2023 12:30;0,82
10.02.2023 12:45;1,23
10.02.2023 13:00;0,90
10.02.2023 13:15;0,46
10.02.2023 13:30;1,79
10.02.2023 13:45;1,81
10.02.2023 14:00;2,82
10.02.2023 14:15;3,48
10.02.2023 14:30;4,78
10.02.2023 14:45;6,17
10.02.2023 15:00;6,39
10.02.2023 15:15;7,25
10.02.2023 15:30;8,12
10.02.2023 15:45;8,72
10.02.2023 16:00;9,37
10.02.2023 16:15;10,28
10.02.2023 16:30;10,68
10.02.2023 16:45;10,23
10.02.2023 17:00;10,77
10.02.2023 17:15;10,19
10.02.2023 17:30;9,82
10.02.2023 17:45;8,57
10.02.2023 18:00;8,02
10.02.2023 18:15;7,25
10.02.2023 18:30;6,14
10.02.2023 18:45;5,52
10.02.2023 19:00;4,73
10.02.2023 19:15;4,47
10.02.2023 19:30;3,95
10.02.2023 19:45;3,77
10.02.2023 20:00;3,73
10.02.2023 20:15;3,62
10.02.2023 20:30;3,37
10.02.2023 20:45;3,56
10.02.2023 21:00;3,33
10.02.2023 21:15;3,47
10.02.2023 21:30;3,44
10.02.2023 21:45;3,37
10.02.2023 22:00;3,47
10.02.2023 22:15;3,40
10.02.2023 22:30;3,27
10.02.2023 22:45;3,42
10.02.2023 23:00;3,42
10.02.2023 23:15;3,24
10.02.2023 23:30;3,31
10.02.2023 23:45;3,45
11.02.2023 00:00;3,41
11.02.2023 00:15;3,41
11.02.2023 00:30;3,29
11.02.2023 00:45;3,44
11.02.2023 01:00;3,33
11.02.2023 01:15;3,47
11.02.2023 01:30;3,35
11.02.2023 01:45;3,30
11.02.2023 02:00;3,23
11.02.2023 02:15;3,41
11.02.2023 02:30;3,33
11.02.2023 02:45;3,45
11.02.2023 03:00;3,53
11.02.2023 03:15;3,69
11.02.2023 03:30;4,62
11.02.2023 03:45;7,12
11.02.2023 04:00;11,79
11.02.2023 04:15;20,41
11.02.2023 04:30;32,20
11.02.2023 04:45;44,99
11.02.2023 05:00;50,34
11.02.2023 05:15;44,58
11.02.2023 05:30;34,79
11.02.2023 05:45;23,99
11.02.2023 06:00;16,13
11.02.2023 06:15;12,50
11.02.2023 06:30;11,41
11.02.2023 06:45;11,00
11.02.2023 07:00;11,03
11.02.2023 07:15;12,11
11.02.2023 07:30;12,08
11.02.2023 07:45;12,17
11.02.2023 08:00;12,14
11.02.2023 08:15;12,64
11.02.2023 08:30;12,83
11.02.2023 08:45;13,10
11.02.2023 09:00;13,62
11.02.2023 09:15;14,13
11.02.2023 09:30;15,15
11.02.2023 09:45;14,48
11.02.2023 10:00;15,60
11.02.2023 10:15;15,30
11.02.2023 10:30;13,27
11.02.2023 10:45;12,98
11.02.2023 11:00;10,37
11.02.2023 11:15;8,12
11.02.2023 11:30;7,36
11.02.2023 11:45;5,02
11.02.2023 12:00;2,41
11.02.2023 12:15;0,99
11.02.2023 12:30;-0,19
11.02.2023 12:45;-1,58
11.02.2023 13:00;-2,11
11.02.2023 13:15;-3,39
11.02.2023 13:30;-3,68
11.02.2023 13:45;-4,14
11.02.2023 14:00;-4,00
11.02.2023 14:15;-4,03
11.02.2023 14:30;-3,59
11.02.2023 14:45;-3,13
11.02.2023 15:00;-2,55
11.02.2023 15:15;-1,78
11.02.2023 15:30;-1,03
11.02.2023 15:45;-0,37
11.02.2023 16:00;0,27
11.02.2023 16:15;0,99
11.02.2023 16:30;1,48
11.02.2023 16:45;1,66
11.02.2023 17:00;2,10
11.02.2023 17:15;2,31
11.02.2023 17:30;2,59
11.02.2023 17:45;2,70
11.02.2023 18:00;3,01
11.02.2023 18:15;3,00
11.02.2023 18:30;3,21
11.02.2023 18:45;3,20
11.02.2023 19:00;3,21
11.02.2023 19:15;3,18
11.02.2023 19:30;3,32
11.02.2023 19:45;3,34
11.02.2023 20:00;3,23
11.02.2023 20:15;3,32
11.02.2023 20:30;3,36
11.02.2023 20:45;3,26
11.02.2023 21:00;3,26
11.02.2023 21:15;3,46
11.02.2023 21:30;3,27
11.02.2023 21:45;3,42
11.02.2023 22:00;3,23
11.02.2023 22:15;3,34
11.02.2023 22:30;3,36
11.02.2023 22:45;3,47
11.02.2023 23:00;3,22
11.02.2023 23:15;3,34
11.02.2023 23:30;3,36
11.02.2023 23:45;3,35
12.02.2023 00:00;3,60
12.02.2023 00:15;3,44
12.02.2023 00:30;3,52
12.02.2023 00:45;3,40
12.02.2023 01:00;3,60
12.02.2023 01:15;3,59
12.02.2023 01:30;3,46
12.02.2023 01:45;3,46
12.02.2023 02:00;3,42
12.02.2023 02:15;3,48
12.02.2023 02:30;3,46
12.02.2023 02:45;3,55
12.02.2023 03:00;3,51
12.02.2023 03:15;3,47
12.02.2023 03:30;3,53
12.02.2023 03:45;3,44
12.02.2023 04:00;3,56
12.02.2023 04:15;3,52
12.02.2023 04:30;3,34
12.02.2023 04:45;3,45
12.02.2023 05:00;3,52
12.02.2023 05:15;3,43
12.02.2023 05:30;3,63
12.02.2023 05:45;3,52
12.02.2023 06:00;3,52
12.02.2023 06:15;3,23
12.02.2023 06:30;3,39
12.02.2023 06:45;3,28
12.02.2023 07:00;3,12
12.02.2023 07:15;3,04
12.02.2023 07:30;2,67
12.02.2023 07:45;2,68
12.02.2023 08:00;2,21
12.02.2023 08:15;1,76
12.02.2023 08:30;1,44
12.02.2023 08:45;0,88
12.02.2023 09:00;0,16
12.02.2023 09:15;-0,50
12.02.2023 09:30;-1,14
12.02.2023 09:45;-2,14
12.02.2023 10:00;-2,91
12.02.2023 10:15;-4,01
12.02.2023 10:30;-5,17
12.02.2023 10:45;-6,15
12.02.2023 11:00;-7,05
12.02.2023 11:15;-7,82
12.02.2023 11:30;-8,70
12.02.2023 11:45;-9,25
12.02.2023 12:00;-9,91
12.02.2023 12:15;-10,25
12.02.2023 12:30;-10,29
12.02.2023 12:45;-10,04
12.02.2023 13:00;-10,00
12.02.2023 13:15;-9,47
12.02.2023 13:30;-8,72
12.02.2023 13:45;-8,02
12.02.2023 14:00;-7,10
12.02.2023 14:15;-5,94
12.02.2023 14:30;-5,01
12.02.2023 14:45;-4,18
12.02.2023 15:00;-3,19
12.02.2023 15:15;-1,96
12.02.2023 15:30;-1,33
12.02.2023 15:45;-0,34
12.02.2023 16:00;0,26
12.02.2023 16:15;0,87
12.02.2023 16:30;1,57
12.02.2023 16:45;1,94
12.02.2023 17:00;2,39
12.02.2023 17:15;2,47
12.02.2023 17:30;2,77
12.02.2023 17:45;3,11
12.02.2023 18:00;3,09
12.02.2023 18:15;3,12
12.02.2023 18:30;3,38
12.02.2023 18:45;3,47
12.02.2023 19:00;3,32
12.02.2023 19:15;3,30
12.02.2023 19:30;3,46
12.02.2023 19:45;3,40
12.02.2023 20:00;3,45
12.02.2023 20:15;3,63
12.02.2023 20:30;3,51
12.02.2023 20:45;3,51
12.02.2023 21:00;3,40
12.02.2023 21:15;3,36
12.02.2023 21:30;3,63
12.02.2023 21:45;3,51
12.02.2023 22:00;3,40
12.02.2023 22:15;3,38
12.02.2023 22:30;3,56
12.02.2023 22:45;3,40
12.02.2023 23:00;3,37
12.02.2023 23:15;3,47
12.02.2023 23:30;3,54
12.02.2023 23:45;3,49
13.02.2023 00:00;3,46
13.02.2023 00:15;3,47
13.02.2023 00:30;3,43
13.02.2023 00:45;3,30
13.02.2023 01:00;3,37
13.02.2023 01:15;3,29
13.02.2023 01:30;3,23
13.02.2023 01:45;3,38
13.02.2023 02:00;3,26
13.02.2023 02:15;3,32
13.02.2023 02:30;3,31
13.02.2023 02:45;3,33
13.02.2023 03:00;3,42
13.02.2023 03:15;3,81
13.02.2023 03:30;4,39
13.02.2023 03:45;6,77
13.02.2023 04:00;11,76
13.02.2023 04:15;21,51
13.02.2023 04:30;32,33
13.02.2023 04:45;44,94
13.02.2023 05:00;50,77
13.02.2023 05:15;45,90
13.02.2023 05:30;35,59
13.02.2023 05:45;23,81
13.02.2023 06:00;17,27
13.02.2023 06:15;12,30
13.02.2023 06:30;11,57
13.02.2023 06:45;11,37
13.02.2023 07:00;11,35
13.02.2023 07:15;12,04
13.02.2023 07:30;12,16
13.02.2023 07:45;12,65
13.02.2023 08:00;12,26
13.02.2023 08:15;12,18
13.02.2023 08:30;13,18
13.02.2023 08:45;12,77
13.02.2023 09:00;14,05
13.02.2023 09:15;14,36
13.02.2023 09:30;14,74
13.02.2023 09:45;14,34
13.02.2023 10:00;14,38
13.02.2023 10:15;14,99
13.02.2023 10:30;13,30
13.02.2023 10:45;13,28
13.02.2023 11:00;10,37
13.02.2023 11:15;9,43
13.02.2023 11:30;7,29
13.02.2023 11:45;5,82
13.02.2023 12:00;3,26
13.02.2023 12:15;1,55
13.02.2023 12:30;1,04
13.02.2023 12:45;0,39
13.02.2023 13:00;1,12
13.02.2023 13:15;1,03
13.02.2023 13:30;1,53
13.02.2023 13:45;1,43
13.02.2023 14:00;2,26
13.02.2023 14:15;3,95
13.02.2023 14:30;4,92
13.02.2023 14:45;5,86
13.02.2023 15:00;6,70
13.02.2023 15:15;7,82
13.02.2023 15:30;7,91
13.02.2023 15:45;8,75
13.02.2023 16:00;10,16
13.02.2023 16:15;10,43
13.02.2023 16:30;10,56
13.02.2023 16:45;10,46
13.02.2023 17:00;10,16
13.02.2023 17:15;10,19
13.02.2023 17:30;9,40
13.02.2023 17:45;8,82
13.02.2023 18:00;8,12
13.02.2023 18:15;6,88
13.02.2023 18:30;6,04
13.02.2023 18:45;5,33
13.02.2023 19:00;4,66
13.02.2023 19:15;4,32
13.02.2023 19:30;4,25
13.02.2023 19:45;3,95
13.02.2023 20:00;3,77
13.02.2023 20:15;3,69
13.02.2023 20:30;3,42
13.02.2023 20:45;3,42
13.02.2023 21:00;3,51
13.02.2023 21:15;3,28
13.02.2023 21:30;3,39
13.02.2023 21:45;3,26
13.02.2023 22:00;3,28
13.02.2023 22:15;3,44
13.02.2023 22:30;3,42
13.02.2023 22:45;3,28
13.02.2023 23:00;3,23
13.02.2023 23:15;3,37
13.02.2023 23:30;3,47
13.02.2023 23:45;3,31
14.02.2023 00:00;3,39
14.02.2023 00:15;3,29
14.02.2023 00:30;3,39
14.02.2023 00:45;3,32
14.02.2023 01:00;3,47
14.02.2023 01:15;3,34
14.02.2023 01:30;3,33
14.02.2023 01:45;3,42
14.02.2023 02:00;3,42
14.02.2023 02:15;3,38
14.02.2023 02:30;3,26
14.02.2023 02:45;3,50
14.02.2023 03:00;3,48
14.02.2023 03:15;3,64
14.02.2023 03:30;4,38
14.02.2023 03:45;6,73
14.02.2023 04:00;11,96
14.02.2023 04:15;21,82
14.02.2023 04:30;33,71
14.02.2023 04:45;43,30
14.02.2023 05:00;50,50
14.02.2023 05:15;44,55
14.02.2023 05:30;36,36
14.02.2023 05:45;23,76
14.02.2023 06:00;16,59
14.02.2023 06:15;12,68
14.02.2023 06:30;11,45
14.02.2023 06:45;10,70
14.02.2023 07:00;11,20
14.02.2023 07:15;12,08
14.02.2023 07:30;12,35
14.02.2023 07:45;12,50
14.02.2023 08:00;12,47
14.02.2023 08:15;12,68
14.02.2023 08:30;12,73
14.02.2023 08:45;13,33
14.02.2023 09:00;13,72
14.02.2023 09:15;14,21
14.02.2023 09:30;14,66
14.02.2023 09:45;15,02
14.02.2023 10:00;15,15
14.02.2023 10:15;15,33
14.02.2023 10:30;14,05
14.02.2023 10:45;13,13
14.02.2023 11:00;10,94
14.02.2023 11:15;8,25
14.02.2023 11:30;7,28
14.02.2023 11:45;5,78
14.02.2023 12:00;3,20
14.02.2023 12:15;1,56
14.02.2023 12:30;0,80
14.02.2023 12:45;0,90
14.02.2023 13:00;1,06
14.02.2023 13:15;0,38
14.02.2023 13:30;1,31
14.02.2023 13:45;1,96
14.02.2023 14:00;2,93
14.02.2023 14:15;3,36
14.02.2023 14:30;5,10
14.02.2023 14:45;5,30
14.02.2023 15:00;6,79
14.02.2023 15:15;7,85
14.02.2023 15:30;8,38
14.02.2023 15:45;9,43
14.02.2023 16:00;9,73
14.02.2023 16:15;9,94
14.02.2023 16:30;10,00
14.02.2023 16:45;10,64
14.02.2023 17:00;10,62
14.02.2023 17:15;9,95
14.02.2023 17:30;9,73
14.02.2023 17:45;8,86
14.02.2023 18:00;8,06
14.02.2023 18:15;7,22
14.02.2023 18:30;6,13
14.02.2023 18:45;5,20
14.02.2023 19:00;4,84
14.02.2023 19:15;4,36
14.02.2023 19:30;4,02
14.02.2023 19:45;3,84
14.02.2023 20:00;3,65
14.02.2023 20:15;3,68
14.02.2023 20:30;3,47
14.02.2023 20:45;3,34
14.02.2023 21:00;3,44
14.02.2023 21:15;3,48
14.02.2023 21:30;3,39
14.02.2023 21:45;3,45
14.02.2023 22:00;3,23
14.02.2023 22:15;3,40
14.02.2023 22:30;3,34
14.02.2023 22:45;3,38
14.02.2023 23:00;3,24
14.02.2023 23:15;3,30
14.02.2023 23:30;3,31
14.02.2023 23:45;3,29
15.02.2023 00:00;3,27
15.02.2023 00:15;3,41
15.02.2023 00:30;3,38
15.02.2023 00:45;3,24
15.02.2023 01:00;3,45
15.02.2023 01:15;3,26
15.02.2023 01:30;3,35
15.02.2023 01:45;3,45
15.02.2023 02:00;3,29
15.02.2023 02:15;3,35
15.02.2023 02:30;3,39
15.02.2023 02:45;3,49
15.02.2023 03:00;3,41
15.02.2023 03:15;3,69
15.02.2023 03:30;4,54
15.02.2023 03:45;7,01
15.02.2023 04:00;12,21
15.02.2023 04:15;20,81
15.02.2023 04:30;32,00
15.02.2023 04:45;45,86
15.02.2023 05:00;49,54
15.02.2023 05:15;44,50
15.02.2023 05:30;35,57
15.02.2023 05:45;25,37
15.02.2023 06:00;17,01
15.02.2023 06:15;12,58
15.02.2023 06:30;11,47
15.02.2023 06:45;11,07
15.02.2023 07:00;11,69
15.02.2023 07:15;11,84
15.02.2023 07:30;12,47
15.02.2023 07:45;12,18
15.02.2023 08:00;12,05
15.02.2023 08:15;12,49
15.02.2023 08:30;13,15
15.02.2023 08:45;13,19
15.02.2023 09:00;12,97
15.02.2023 09:15;14,70
15.02.2023 09:30;13,94
15.02.2023 09:45;14,10
15.02.2023 10:00;14,30
15.02.2023 10:15;15,35
15.02.2023 10:30;13,63
15.02.2023 10:45;11,82
15.02.2023 11:00;11,11
15.02.2023 11:15;8,44
15.02.2023 11:30;7,66
15.02.2023 11:45;5,27
15.02.2023 12:00;4,08
15.02.2023 12:15;1,71
15.02.2023 12:30;1,61
15.02.2023 12:45;0,58
15.02.2023 13:00;0,62
15.02.2023 13:15;1,32
15.02.2023 13:30;1,13
15.02.2023 13:45;2,27
15.02.2023 14:00;2,68
15.02.2023 14:15;3,25
15.02.2023 14:30;5,21
15.02.2023 14:45;5,77
15.02.2023 15:00;6,85
15.02.2023 15:15;7,17
15.02.2023 15:30;8,65
15.02.2023 15:45;9,22
15.02.2023 16:00;9,37
15.02.2023 16:15;10,22
15.02.2023 16:30;10,82
15.02.2023 16:45;10,97
15.02.2023 17:00;10,40
15.02.2023 17:15;10,19
15.02.2023 17:30;9,84
15.02.2023 17:45;8,88
15.02.2023 18:00;7,85
15.02.2023 18:15;7,25
15.02.2023 18:30;6,39
15.02.2023 18:45;5,52
15.02.2023 19:00;4,71
15.02.2023 19:15;4,32
15.02.2023 19:30;4,21
15.02.2023 19:45;3,83
15.02.2023 20:00;3,67
15.02.2023 20:15;3,43
15.02.2023 20:30;3,50
15.02.2023 20:45;3,41
15.02.2023 21:00;3,40
15.02.2023 21:15;3,38
15.02.2023 21:30;3,31
15.02.2023 21:45;3,31
15.02.2023 22:00;3,48
15.02.2023 22:15;3,45
15.02.2023 22:30;3,24
15.02.2023 22:45;3,28
15.02.2023 23:00;3,39
15.02.2023 23:15;3,35
15.02.2023 23:30;3,27
15.02.2023 23:45;3,23
16.02.2023 00:00;3,33
16.02.2023 00:15;3,40
16.02.2023 00:30;3,42
16.02.2023 00:45;3,35
16.02.2023 01:00;3,41
16.02.2023 01:15;3,25
16.02.2023 01:30;3,34
16.02.2023 01:45;3,41
16.02.2023 02:00;3,35
16.02.2023 02:15;3,29
16.02.2023 02:30;3,29
16.02.2023 02:45;3,44
16.02.2023 03:00;3,55
16.02.2023 03:15;3,60
16.02.2023 03:30;4,58
16.02.2023 03:45;6,96
16.02.2023 04:00;12,45
16.02.2023 04:15;22,06
16.02.2023 04:30;33,31
16.02.2023 04:45;43,38
16.02.2023 05:00;47,59
16.02.2023 05:15;44,62
16.02.2023 05:30;34,44
16.02.2023 05:45;23,76
16.02.2023 06:00;17,05
16.02.2023 06:15;12,51
16.02.2023 06:30;11,03
16.02.2023 06:45;11,52
16.02.2023 07:00;11,38
16.02.2023 07:15;11,62
16.02.2023 07:30;11,95
16.02.2023 07:45;11,94
16.02.2023 08:00;12,37
16.02.2023 08:15;13,03
16.02.2023 08:30;12,79
16.02.2023 08:45;13,56
16.02.2023 09:00;13,90
16.02.2023 09:15;13,62
16.02.2023 09:30;14,26
16.02.2023 09:45;14,12
16.02.2023 10:00;14,17
16.02.2023 10:15;14,35
16.02.2023 10:30;13,57
16.02.2023 10:45;13,19
16.02.2023 11:00;10,52
16.02.2023 11:15;9,33
16.02.2023 11:30;6,85
16.02.2023 11:45;5,60
16.02.2023 12:00;2,87
16.02.2023 12:15;1,94
16.02.2023 12:30;1,49
16.02.2023 12:45;1,04
16.02.2023 13:00;0,17
16.02.2023 13:15;1,23
16.02.2023 13:30;1,38
16.02.2023 13:45;2,36
16.02.2023 14:00;3,03
16.02.2023 14:15;4,13
16.02.2023 14:30;4,94
16.02.2023 14:45;5,46
16.02.2023 15:00;6,16
16.02.2023 15:15;7,65
16.02.2023 15:30;8,75
16.02.2023 15:45;9,16
16.02.2023 16:00;9,26
16.02.2023 16:15;10,10
16.02.2023 16:30;10,42
16.02.2023 16:45;10,48
16.02.2023 17:00;10,66
16.02.2023 17:15;9,81
16.02.2023 17:30;9,15
16.02.2023 17:45;8,51
16.02.2023 18:00;7,90
16.02.2023 18:15;7,13
16.02.2023 18:30;5,96
16.02.2023 18:45;5,63
16.02.2023 19:00;4,69
16.02.2023 19:15;4,47
16.02.2023 19:30;4,14
16.02.2023 19:45;3,87
16.02.2023 20:00;3,71
16.02.2023 20:15;3,56
16.02.2023 20:30;3,58
16.02.2023 20:45;3,49
16.02.2023 21:00;3,32
16.02.2023 21:15;3,42
16.02.2023 21:30;3,35
16.02.2023 21:45;3,49
16.02.2023 22:00;3,29
16.02.2023 22:15;3,47
16.02.2023 22:30;3,34
16.02.2023 22:45;3,40
16.02.2023 23:00;3,42
16.02.2023 23:15;3,36
16.02.2023 23:30;3,38
16.02.2023 23:45;3,42
17.02.2023 00:00;3,35
17.02.2023 00:15;3,32
17.02.2023 00:30;3,30
17.02.2023 00:45;3,21
17.02.2023 01:00;3,31
17.02.2023 01:15;3,25
17.02.2023 01:30;3,35
17.02.2023 01:45;3,32
17.02.2023 02:00;3,43
17.02.2023 02:15;3,24
17.02.2023 02:30;3,34
17.02.2023 02:45;3,33
17.02.2023 03:00;3,45
17.02.2023 03:15;3,67
17.02.2023 03:30;4,42
17.02.2023 03:45;6,68
17.02.2023 04:00;11,66
17.02.2023 04:15;20,51
17.02.2023 04:30;32,21
17.02.2023 04:45;44,13
17.02.2023 05:00;50,53
17.02.2023 05:15;45,48
17.02.2023 05:30;35,46
17.02.2023 05:45;25,32
17.02.2023 06:00;17,15
17.02.2023 06:15;12,82
17.02.2023 06:30;10,91
17.02.2023 06:45;10,78
17.02.2023 07:00;11,01
17.02.2023 07:15;12,10
17.02.2023 07:30;12,35
17.02.2023 07:45;12,41
17.02.2023 08:00;12,78
17.02.2023 08:15;12,23
17.02.2023 08:30;12,56
17.02.2023 08:45;13,30
17.02.2023 09:00;13,53
17.02.2023 09:15;14,01
17.02.2023 09:30;14,49
17.02.2023 09:45;15,35
17.02.2023 10:00;14,31
17.02.2023 10:15;15,33
17.02.2023 10:30;14,50
17.02.2023 10:45;13,16
17.02.2023 11:00;10,80
17.02.2023 11:15;8,49
17.02.2023 11:30;7,44
17.02.2023 11:45;4,97
17.02.2023 12:00;2,95
17.02.2023 12:15;1,96
17.02.2023 12:30;0,63
17.02.2023 12:45;0,28
17.02.2023 13:00;0,68
17.02.2023 13:15;0,33
17.02.2023 13:30;1,75
17.02.2023 13:45;2,31
17.02.2023 14:00;2,42
17.02.2023 14:15;4,10
17.02.2023 14:30;4,43
17.02.2023 14:45;5,83
17.02.2023 15:00;6,21
17.02.2023 15:15;7,17
17.02.2023 15:30;8,76
17.02.2023 15:45;9,48
17.02.2023 16:00;9,55
17.02.2023 16:15;9,87
17.02.2023 16:30;10,08
17.02.2023 16:45;10,66
17.02.2023 17:00;10,69
17.02.2023 17:15;10,01
17.02.2023 17:30;9,79
17.02.2023 17:45;8,68
17.02.2023 18:00;8,22
17.02.2023 18:15;7,26
17.02.2023 18:30;6,28
17.02.2023 18:45;5,39
17.02.2023 19:00;4,98
17.02.2023 19:15;4,38
17.02.2023 19:30;4,23
17.02.2023 19:45;3,92
17.02.2023 20:00;3,78
17.02.2023 20:15;3,70
17.02.2023 20:30;3,39
17.02.2023 20:45;3,52
17.02.2023 21:00;3,34
17.02.2023 21:15;3,25
17.02.2023 21:30;3,45
17.02.2023 21:45;3,42
17.02.2023 22:00;3,46
17.02.2023 22:15;3,29
17.02.2023 22:30;3,29
17.02.2023 22:45;3,30
17.02.2023 23:00;3,27
17.02.2023 23:15;3,21
17.02.2023 23:30;3,41
17.02.2023 23:45;3,21
18.02.2023 00:00;3,43
18.02.2023 00:15;3,22
18.02.2023 00:30;3,46
18.02.2023 00:45;3,31
18.02.2023 01:00;3,41
18.02.2023 01:15;3,43
18.02.2023 01:30;3,34
18.02.2023 01:45;3,31
18.02.2023 02:00;3,42
18.02.2023 02:15;3,36
18.02.2023 02:30;3,42
18.02.2023 02:45;3,41
18.02.2023 03:00;3,52
18.02.2023 03:15;3,62
18.02.2023 03:30;4,61
18.02.2023 03:45;6,85
18.02.2023 04:00;11,90
18.02.2023 04:15;21,73
18.02.2023 04:30;32,74
18.02.2023 04:45;43,32
18.02.2023 05:00;48,14
18.02.2023 05:15;44,02
18.02.2023 05:30;34,53
18.02.2023 05:45;25,00
18.02.2023 06:00;17,07
18.02.2023 06:15;12,32
18.02.2023 06:30;11,11
18.02.2023 06:45;11,38
18.02.2023 07:00;11,27
18.02.2023 07:15;11,50
18.02.2023 07:30;11,86
18.02.2023 07:45;11,89
18.02.2023 08:00;12,49
18.02.2023 08:15;12,10
18.02.2023 08:30;12,70
18.02.2023 08:45;13,09
18.02.2023 09:00;13,66
18.02.2023 09:15;13,84
18.02.2023 09:30;13,97
18.02.2023 09:45;15,06
18.02.2023 10:00;15,37
18.02.2023 10:15;15,27
18.02.2023 10:30;13,21
18.02.2023 10:45;12,00
18.02.2023 11:00;11,15
18.02.2023 11:15;9,40
18.02.2023 11:30;6,65
18.02.2023 11:45;4,19
18.02.2023 12:00;3,23
18.02.2023 12:15;0,56
18.02.2023 12:30;-0,50
18.02.2023 12:45;-1,12
18.02.2023 13:00;-2,41
18.02.2023 13:15;-3,00
18.02.2023 13:30;-3,40
18.02.2023 13:45;-4,28
18.02.2023 14:00;-3,95
18.02.2023 14:15;-4,18
18.02.2023 14:30;-3,77
18.02.2023 14:45;-3,19
18.02.2023 15:00;-2,42
18.02.2023 15:15;-1,79
18.02.2023 15:30;-0,94
18.02.2023 15:45;-0,21
18.02.2023 16:00;0,42
18.02.2023 16:15;0,93
18.02.2023 16:30;1,35
18.02.2023 16:45;1,72
18.02.2023 17:00;2,13
18.02.2023 17:15;2,50
18.02.2023 17:30;2,76
18.02.2023 17:45;2,84
18.02.2023 18:00;3,05
18.02.2023 18:15;3,10
18.02.2023 18:30;3,22
18.02.2023 18:45;3,10
18.02.2023 19:00;3,15
18.02.2023 19:15;3,17
18.02.2023 19:30;3,46
18.02.2023 19:45;3,29
18.02.2023 20:00;3,31
18.02.2023 20:15;3,43
18.02.2023 20:30;3,39
18.02.2023 20:45;3,24
18.02.2023 21:00;3,33
18.02.2023 21:15;3,31
18.02.2023 21:30;3,45
18.02.2023 21:45;3,24
18.02.2023 22:00;3,29
18.02.2023 22:15;3,24
18.02.2023 22:30;3,41
18.02.2023 22:45;3,47
18.02.2023 23:00;3,47
18.02.2023 23:15;3,46
18.02.2023 23:30;3,42
18.02.2023 23:45;3,34
19.02.2023 00:00;3,42
19.02.2023 00:15;3,56
19.02.2023 00:30;3,50
19.02.2023 00:45;3,62
19.02.2023 01:00;3,39
19.02.2023 01:15;3,49
19.02.2023 01:30;3,45
19.02.2023 01:45;3,53
19.02.2023 02:00;3,41
19.02.2023 02:15;3,62
19.02.2023 02:30;3,57
19.02.2023 02:45;3,45
19.02.2023 03:00;3,51
19.02.2023 03:15;3,40
19.02.2023 03:30;3,60
19.02.2023 03:45;3,49
19.02.2023 04:00;3,38
19.02.2023 04:15;3,62
19.02.2023 04:30;3,46
19.02.2023 04:45;3,37
19.02.2023 05:00;3,62
19.02.2023 05:15;3,56
19.02.2023 05:30;3,44
19.02.2023 05:45;3,39
19.02.2023 06:00;3,27
19.02.2023 06:15;3,45
19.02.2023 06:30;3,28
19.02.2023 06:45;3,21
19.02.2023 07:00;2,97
19.02.2023 07:15;2,94
19.02.2023 07:30;2,69
19.02.2023 07:45;2,52
19.02.2023 08:00;2,28
19.02.2023 08:15;1,76
19.02.2023 08:30;1,30
19.02.2023 08:45;0,97
19.02.2023 09:00;0,25
19.02.2023 09:15;-0,40
19.02.2023 09:30;-1,37
19.02.2023 09:45;-2,09
19.02.2023 10:00;-3,02
19.02.2023 10:15;-4,09
19.02.2023 10:30;-5,06
19.02.2023 10:45;-5,97
19.02.2023 11:00;-6,96
19.02.2023 11:15;-7,81
19.02.2023 11:30;-8,78
19.02.2023 11:45;-9,29
19.02.2023 12:00;-9,91
19.02.2023 12:15;-10,22
19.02.2023 12:30;-10,14
19.02.2023 12:45;-10,29
19.02.2023 13:00;-9,85
19.02.2023 13:15;-9,47
19.02.2023 13:30;-8,81
19.02.2023 13:45;-7,90
19.02.2023 14:00;-7,08
19.02.2023 14:15;-5,99
19.02.2023 14:30;-5,08
19.02.2023 14:45;-4,10
19.02.2023 15:00;-3,15
19.02.2023 15:15;-1,96
19.02.2023 15:30;-1,11
19.02.2023 15:45;-0,39
19.02.2023 16:00;0,40
19.02.2023 16:15;0,99
19.02.2023 16:30;1,51
19.02.2023 16:45;1,74
19.02.2023 17:00;2,17
19.02.2023 17:15;2,67
19.02.2023 17:30;2,78
19.02.2023 17:45;2,89
19.02.2023 18:00;3,16
19.02.2023 18:15;3,29
19.02.2023 18:30;3,23
19.02.2023 18:45;3,31
19.02.2023 19:00;3,41
19.02.2023 19:15;3,29
19.02.2023 19:30;3,39
19.02.2023 19:45;3,64
